     -2415  0.009286479
     -2420  0.009106137
     -2425  0.008683509
     -2430  0.008150968
     -2435  0.007716431
     -2440  0.007322496
     -2445  0.007388507
     -2450  0.008100807
     -2455  0.009532560
     -2460  0.011452757
     -2465  0.013716538
     -2470  0.016187753
     -2475  0.018518739
     -2480  0.020622164
     -2485  0.022270844
     -2490  0.023427958
     -2495  0.023863370
     -2500  0.023676430
     -2505  0.022964178
     -2510  0.021924341
     -2515  0.020699516
     -2520  0.019755258
     -2525  0.019262878
     -2530  0.019404911
     -2535  0.020056576
     -2540  0.021155008
     -2545  0.022414086
     -2550  0.023841288
     -2555  0.025185131
     -2560  0.026471861
     -2565  0.027702418
     -2570  0.029226334
     -2575  0.030912663
     -2580  0.032749971
     -2585  0.034477976
     -2590  0.035985718
     -2595  0.037156685
     -2600  0.037854600
     -2605  0.037885831
     -2610  0.037181979
     -2615  0.035967688
     -2620  0.034421114
     -2625  0.032840137
     -2630  0.031582279
     -2635  0.030869616
     -2640  0.030825328
     -2645  0.031440033
     -2650  0.032473699
     -2655  0.033657956
     -2660  0.034737487
     -2665  0.035366177
     -2670  0.035452391
     -2675  0.035096662
     -2680  0.034454977
     -2685  0.033664269
     -2690  0.032767445
     -2695  0.031861395
     -2700  0.030963983
     -2705  0.030239865
     -2710  0.029356918
     -2715  0.028272039
     -2720  0.026814598
     -2725  0.025140840
     -2730  0.023238775
     -2735  0.021450731
     -2740  0.019974750
     -2745  0.019198171
     -2750  0.019159861
     -2755  0.019785871
     -2760  0.020655745
     -2765  0.021549651
     -2770  0.022064716
     -2775  0.021984188
     -2780  0.021110199
     -2785  0.019571561
     -2790  0.017425713
     -2795  0.014895719
     -2800  0.011957264
     -2805  0.008905801
     -2810  0.005882834
     -2815  0.003167529
     -2820  0.000929065
     -2825  0.002144984
     -2830  0.004227104
     -2835  0.006180047
     -2840  0.008134219
     -2845  0.010002346
     -2850  0.011687620
     -2855  0.013022884
     -2860  0.013932962
     -2865  0.014341999
     -2870  0.014048806
     -2875  0.012949114
     -2880  0.011181137
     -2885  0.009089348
     -2890  0.007489125
     -2895  0.007934354
     -2900  0.010780993
     -2905  0.014837911
     -2910  0.019438782
     -2915  0.023897208
     -2920  0.028012256
     -2925  0.031526121
     -2930  0.034445097
     -2935  0.036598573
     -2940  0.038067789
     -2945  0.038960482
     -2950  0.039433963
     -2955  0.039591153
     -2960  0.039287406
     -2965  0.038555226
     -2970  0.037467381
     -2975  0.036075242
     -2980  0.034166123
     -2985  0.031845196
     -2990  0.029384616
     -2995  0.027330051
     -3000  0.026292671
     -3005  0.026856274
     -3010  0.029121346
     -3015  0.032821029
     -3020  0.037368183
     -3025  0.042044739
     -3030  0.046345039
     -3035  0.049935716
     -3040  0.052574865
     -3045  0.054146435
     -3050  0.054521379
     -3055  0.053958928
     -3060  0.052552228
     -3065  0.050516240
     -3070  0.047741173
     -3075  0.044624726
     -3080  0.041247816
     -3085  0.037755194
     -3090  0.034064207
     -3095  0.030391801
     -3100  0.026906554
     -3105  0.024201564
     -3110  0.022724846
     -3115  0.023068050
     -3120  0.025252854
     -3125  0.028795458
     -3130  0.032916504
     -3135  0.037027653
     -3140  0.040586510
     -3145  0.043330014
     -3150  0.045008963
     -3155  0.045496620
     -3160  0.044643076
     -3165  0.042816303
     -3170  0.040005295
     -3175  0.036369869
     -3180  0.031985886
     -3185  0.027263558
     -3190  0.022331800
     -3195  0.017318164
     -3200  0.012331455
     -3205  0.007439591
     -3210  0.002768934
     -3215  0.002016481
     -3220  0.006385441
     -3225  0.010584366
     -3230  0.014310683
     -3235  0.017543314
     -3240  0.020205811
     -3245  0.022113181
     -3250  0.023090078
     -3255  0.023208193
     -3260  0.022415672
     -3265  0.020819894
     -3270  0.018528093
     -3275  0.016080894
     -3280  0.014024618
     -3285  0.013077942
     -3290  0.013876864
     -3295  0.016165394
     -3300  0.019269885
     -3305  0.022499770
     -3310  0.025615981
     -3315  0.028417918
     -3320  0.030730944
     -3325  0.032571054
     -3330  0.033860942
     -3335  0.034583738
     -3340  0.034595444
     -3345  0.033893686
     -3350  0.032340525
     -3355  0.030057026
     -3360  0.026840425
     -3365  0.022664585
     -3370  0.017636649
     -3375  0.012103256
     -3380  0.006533648
     -3385  0.005047682
     -3390  0.010408674
     -3395  0.016986159
     -3400  0.023545842
     -3405  0.029739275
     -3410  0.035166281
     -3415  0.039708517
     -3420  0.043198120
     -3425  0.045722920
     -3430  0.047173656
     -3435  0.047692422
     -3440  0.047279561
     -3445  0.046183540
     -3450  0.044236331
     -3455  0.041561539
     -3460  0.038280097
     -3465  0.034491962
     -3470  0.030024058
     -3475  0.024884334
     -3480  0.019248427
     -3485  0.013329669
     -3490  0.007583112
     -3495  0.005094715
     -3500  0.009386798
     -3505  0.015388609
     -3510  0.021308220
     -3515  0.026850248
     -3520  0.031484949
     -3525  0.035112000
     -3530  0.037661338
     -3535  0.039220580
     -3540  0.039578772
     -3545  0.038943836
     -3550  0.037520992
     -3555  0.035461075
     -3560  0.032707813
     -3565  0.029493555
     -3570  0.026208375
     -3575  0.022802871
     -3580  0.019402526
     -3585  0.016325528
     -3590  0.014164030
     -3595  0.013089190
     -3600  0.013424633
     -3605  0.015128859
     -3610  0.017496925
     -3615  0.019809856
     -3620  0.021792225
     -3625  0.023381812
     -3630  0.024127096
     -3635  0.023913336
     -3640  0.022834814
     -3645  0.021142690
     -3650  0.018629138
     -3655  0.015724765
     -3660  0.013078746
     -3665  0.011250704
     -3670  0.011092183
     -3675  0.012951438
     -3680  0.016245903
     -3685  0.019893346
     -3690  0.023678102
     -3695  0.027668352
     -3700  0.031456843
     -3705  0.034905692
     -3710  0.037953842
     -3715  0.040643284
     -3720  0.042510221
     -3725  0.043481736
     -3730  0.043469250
     -3735  0.042468391
     -3740  0.040190827
     -3745  0.036697212
     -3750  0.032097118
     -3755  0.026758773
     -3760  0.020794784
     -3765  0.014880282
     -3770  0.010505586
     -3775  0.010875146
     -3780  0.015503761
     -3785  0.021637291
     -3790  0.027674728
     -3795  0.033299159
     -3800  0.038371243
     -3805  0.043026810
     -3810  0.046896893
     -3815  0.050109816
     -3820  0.052639903
     -3825  0.054564742
     -3830  0.055570059
     -3835  0.055619128
     -3840  0.054636732
     -3845  0.052666417
     -3850  0.049499113
     -3855  0.045117671
     -3860  0.039748832
     -3865  0.033676914
     -3870  0.027055770
     -3875  0.020613387
     -3880  0.015680060
     -3885  0.014386711
     -3890  0.017335565
     -3895  0.022537077
     -3900  0.027980447
     -3905  0.033120213
     -3910  0.037558921
     -3915  0.041210901
     -3920  0.043868730
     -3925  0.045705664
     -3930  0.046691502
     -3935  0.046931781
     -3940  0.046344091
     -3945  0.044881070
     -3950  0.042703440
     -3955  0.039724122
     -3960  0.035905233
     -3965  0.031193306
     -3970  0.025794626
     -3975  0.019760395
     -3980  0.013238417
     -3985  0.006515709
     -3990  0.001503552
     -3995  0.006904182
     -4000  0.012791293
     -4005  0.018074604
     -4010  0.022304871
     -4015  0.025513728
     -4020  0.027590477
     -4025  0.028678921
     -4030  0.028652887
     -4035  0.027666702
     -4040  0.025926337
     -4045  0.023488913
     -4050  0.020469338
     -4055  0.016893099
     -4060  0.013128327
     -4065  0.009265898
     -4070  0.006141847
     -4075  0.006111974
     -4080  0.009709072
     -4085  0.014538689
     -4090  0.019582387
     -4095  0.024547141
     -4100  0.029060931
     -4105  0.032868788
     -4110  0.035745004
     -4115  0.037693622
     -4120  0.038356942
     -4125  0.037791404
     -4130  0.036024414
     -4135  0.033305454
     -4140  0.029720454
     -4145  0.025570888
     -4150  0.021223051
     -4155  0.017251217
     -4160  0.014514851
     -4165  0.013871122
     -4170  0.015446983
     -4175  0.018606847
     -4180  0.022460458
     -4185  0.026728075
     -4190  0.031055334
     -4195  0.035289863
     -4200  0.039311793
     -4205  0.042999225
     -4210  0.046032630
     -4215  0.048254935
     -4220  0.049521375
     -4225  0.049802243
     -4230  0.048907602
     -4235  0.046747626
     -4240  0.043452556
     -4245  0.039325757
     -4250  0.034701151
     -4255  0.029796537
     -4260  0.025246513
     -4265  0.021753943
     -4270  0.020040719
     -4275  0.020248827
     -4280  0.021961559
     -4285  0.024363751
     -4290  0.027002596
     -4295  0.029574512
     -4300  0.031865853
     -4305  0.033755840
     -4310  0.035421251
     -4315  0.036759187
     -4320  0.037652196
     -4325  0.037984695
     -4330  0.037774616
     -4335  0.036903255
     -4340  0.035290190
     -4345  0.032740151
     -4350  0.029438497
     -4355  0.025531455
     -4360  0.021201961
     -4365  0.016436427
     -4370  0.011772056
     -4375  0.007365994
     -4380  0.003914830
     -4385  0.003554670
     -4390  0.005794220
     -4395  0.007923358
     -4400  0.009599427
     -4405  0.010583356
     -4410  0.011017437
     -4415  0.010900541
     -4420  0.010519631
     -4425  0.009882840
     -4430  0.009129871
     -4435  0.008314312
     -4440  0.007821493
     -4445  0.007757015
     -4450  0.008235786
     -4455  0.009481170
     -4460  0.011385801
     -4465  0.013649898
     -4470  0.015946596
     -4475  0.018202987
     -4480  0.020180494
     -4485  0.021675521
     -4490  0.022447766
     -4495  0.022661298
     -4500  0.022220318
     -4505  0.021263470
     -4510  0.019929322
     -4515  0.018721527
     -4520  0.017813800
     -4525  0.017521639
     -4530  0.017912014
     -4535  0.018955574
     -4540  0.020403560
     -4545  0.022001362
     -4550  0.023489788
     -4555  0.024866884
     -4560  0.026298600
     -4565  0.027836799
     -4570  0.029432362
     -4575  0.031151120
     -4580  0.032902062
     -4585  0.034616975
     -4590  0.036057011
     -4595  0.036988065
     -4600  0.037304073
     -4605  0.037047283
     -4610  0.036155256
     -4615  0.034756863
     -4620  0.033159116
     -4625  0.031673947
     -4630  0.030635998
     -4635  0.030276845
     -4640  0.030661838
     -4645  0.031607536
     -4650  0.032935045
     -4655  0.034116409
     -4660  0.035019191
     -4665  0.035466054
     -4670  0.035503480
     -4675  0.035033084
     -4680  0.034294113
     -4685  0.033364875
     -4690  0.032516697
     -4695  0.031707778
     -4700  0.030952572
     -4705  0.030078046
     -4710  0.029190084
     -4715  0.028110336
     -4720  0.026761513
     -4725  0.025078832
     -4730  0.023355494
     -4735  0.021804077
     -4740  0.020831148
     -4745  0.020473063
     -4750  0.020832270
     -4755  0.021596799
     -4760  0.022593395
     -4765  0.023285749
     -4770  0.023567727
     -4775  0.023118636
     -4780  0.022022387
     -4785  0.020200381
     -4790  0.017813734
     -4795  0.014941871
     -4800  0.011902556
     -4805  0.008743616
     -4810  0.005632963
     -4815  0.002768223
     -4820  0.000636962
     -4825  0.002152980
     -4830  0.004165528
     -4835  0.006058242
     -4840  0.007851380
     -4845  0.009505030
     -4850  0.011021738
     -4855  0.012270235
     -4860  0.013081483
     -4865  0.013235429
     -4870  0.012739529
     -4875  0.011535769
     -4880  0.009683148
     -4885  0.007323396
     -4890  0.005640076
     -4895  0.006511618
     -4900  0.009923965
     -4905  0.014305489
     -4910  0.018839058
     -4915  0.023214227
     -4920  0.027230534
     -4925  0.030674328
     -4930  0.033409436
     -4935  0.035441088
     -4940  0.036861577
     -4945  0.037734316
     -4950  0.038165686
     -4955  0.038117361
     -4960  0.037793951
     -4965  0.037136059
     -4970  0.036041711
     -4975  0.034442171
     -4980  0.032521273
     -4985  0.030325012
     -4990  0.028176988
     -4995  0.026411413
     -5000  0.025789068
     -5005  0.026793571
     -5010  0.029610898
     -5015  0.033588787
     -5020  0.038206881
     -5025  0.042770667
     -5030  0.046991778
     -5035  0.050475580
     -5040  0.053017633
     -5045  0.054358402
     -5050  0.054757194
     -5055  0.054175963
     -5060  0.052781689
     -5065  0.050719491
     -5070  0.048270465
     -5075  0.045389247
     -5080  0.042181364
     -5085  0.038764641
     -5090  0.035410339
     -5095  0.032109101
     -5100  0.029073737
     -5105  0.026533219
     -5110  0.025301754
     -5115  0.025801476
     -5120  0.028079740
     -5125  0.031443492
     -5130  0.035395809
     -5135  0.039267575
     -5140  0.042778830
     -5145  0.045403940
     -5150  0.046946098
     -5155  0.047259005
     -5160  0.046486032
     -5165  0.044553084
     -5170  0.041636651
     -5175  0.038005642
     -5180  0.033801699
     -5185  0.029146217
     -5190  0.024260702
     -5195  0.019436186
     -5200  0.014763673
     -5205  0.010309262
     -5210  0.006219351
     -5215  0.003768054
     -5220  0.005482002
     -5225  0.008933435
     -5230  0.012579328
     -5235  0.015808562
     -5240  0.018489126
     -5245  0.020513923
     -5250  0.021905265
     -5255  0.022296968
     -5260  0.021819235
     -5265  0.020628291
     -5270  0.018854457
     -5275  0.016692948
     -5280  0.014749531
     -5285  0.013804302
     -5290  0.014052736
     -5295  0.015577207
     -5300  0.017996812
     -5305  0.020606803
     -5310  0.023052288
     -5315  0.025227647
     -5320  0.027071182
     -5325  0.028377675
     -5330  0.029140665
     -5335  0.029402764
     -5340  0.029138391
     -5345  0.028071853
     -5350  0.026319663
     -5355  0.023815849
     -5360  0.020651282
     -5365  0.016671149
     -5370  0.012286241
     -5375  0.008441181
     -5380  0.008174017
     -5385  0.012303643
     -5390  0.018260787
     -5395  0.024443437
     -5400  0.030425132
     -5405  0.035847826
     -5410  0.040552636
     -5415  0.044087823
     -5420  0.046584212
     -5425  0.047998752
     -5430  0.048309633
     -5435  0.047587112
     -5440  0.046103027
     -5445  0.043897942
     -5450  0.041005332
     -5455  0.037486755
     -5460  0.033607012
     -5465  0.029446253
     -5470  0.025144405
     -5475  0.020696327
     -5480  0.016809614
     -5485  0.014685877
     -5490  0.015572091
     -5495  0.019078857
     -5500  0.024035090
     -5505  0.029266748
     -5510  0.034393711
     -5515  0.038881983
     -5520  0.042439742
     -5525  0.044820159
     -5530  0.046048328
     -5535  0.046047435
     -5540  0.044773401
     -5545  0.042449016
     -5550  0.039288417
     -5555  0.035402010
     -5560  0.030883826
     -5565  0.026075245
     -5570  0.021124340
     -5575  0.016182514
     -5580  0.011234571
     -5585  0.006447210
     -5590  0.002263494
     -5595  0.003513346
     -5600  0.007678643
     -5605  0.011671951
     -5610  0.015293461
     -5615  0.018327020
     -5620  0.020855944
     -5625  0.022681410
     -5630  0.023799783
     -5635  0.024266883
     -5640  0.024076467
     -5645  0.023495418
     -5650  0.022677915
     -5655  0.022091474
     -5660  0.021845788
     -5665  0.022258651
     -5670  0.023250213
     -5675  0.024728662
     -5680  0.026354070
     -5685  0.027912247
     -5690  0.029301237
     -5695  0.030296567
     -5700  0.030904608
     -5705  0.030971824
     -5710  0.030502843
     -5715  0.029365981
     -5720  0.027661559
     -5725  0.025139549
     -5730  0.021813425
     -5735  0.017645218
     -5740  0.012787759
     -5745  0.007263022
     -5750  0.002639668
     -5755  0.007146355
     -5760  0.014174795
     -5765  0.021344362
     -5770  0.028442614
     -5775  0.035070390
     -5780  0.041023198
     -5785  0.046017929
     -5790  0.050037808
     -5795  0.052797373
     -5800  0.054302873
     -5805  0.054637332
     -5810  0.053966653
     -5815  0.052195694
     -5820  0.049554096
     -5825  0.046182570
     -5830  0.042222365
     -5835  0.037558036
     -5840  0.032390171
     -5845  0.027006126
     -5850  0.021721191
     -5855  0.017272640
     -5860  0.015253343
     -5865  0.017150451
     -5870  0.022300780
     -5875  0.028858592
     -5880  0.035820359
     -5885  0.042346953
     -5890  0.048083560
     -5895  0.052883958
     -5900  0.056499996
     -5905  0.058569633
     -5910  0.059085257
     -5915  0.058292066
     -5920  0.056226792
     -5925  0.052878542
     -5930  0.048546391
     -5935  0.043567548
     -5940  0.037898185
     -5945  0.031710457
     -5950  0.025244335
     -5955  0.018912319
     -5960  0.012673221
     -5965  0.007245824
     -5970  0.006342565
     -5975  0.011136432
     -5980  0.017223621
     -5985  0.023362997
     -5990  0.029084286
     -5995  0.033952319
     -6000  0.037905257
     -6005  0.040946478
     -6010  0.042633032
     -6015  0.042915819
     -6020  0.041915027
     -6025  0.039846769
     -6030  0.036538392
     -6035  0.032338118
     -6040  0.027645691
     -6045  0.022848183
     -6050  0.018148849
     -6055  0.014467953
     -6060  0.013066194
     -6065  0.014117541
     -6070  0.016810475
     -6075  0.020380090
     -6080  0.024220081
     -6085  0.027552891
     -6090  0.030448926
     -6095  0.032835009
     -6100  0.034379078
     -6105  0.034833999
     -6110  0.034324866
     -6115  0.032861322
     -6120  0.030133223
     -6125  0.026152596
     -6130  0.021133034
     -6135  0.015477146
     -6140  0.009209635
     -6145  0.004577512
     -6150  0.008336960
     -6155  0.014963327
     -6160  0.021876938
     -6165  0.028546556
     -6170  0.034550836
     -6175  0.039566884
     -6180  0.043769671
     -6185  0.047133868
     -6190  0.049594717
     -6195  0.051062152
     -6200  0.051610953
     -6205  0.051258603
     -6210  0.049927096
     -6215  0.047588733
     -6220  0.044240442
     -6225  0.040026044
     -6230  0.034725967
     -6235  0.028536185
     -6240  0.021751135
     -6245  0.015314620
     -6250  0.011107377
     -6255  0.012906035
     -6260  0.018999022
     -6265  0.026247878
     -6270  0.033548961
     -6275  0.040223534
     -6280  0.045779601
     -6285  0.050140572
     -6290  0.053283574
     -6295  0.055246735
     -6300  0.055939526
     -6305  0.055573605
     -6310  0.054121937
     -6315  0.051805170
     -6320  0.048644158
     -6325  0.044815459
     -6330  0.040258046
     -6335  0.035146092
     -6340  0.029304762
     -6345  0.023021965
     -6350  0.016361755
     -6355  0.009964465
     -6360  0.006136361
     -6365  0.009542283
     -6370  0.015692173
     -6375  0.021970676
     -6380  0.027671528
     -6385  0.032543398
     -6390  0.036245073
     -6395  0.038765876
     -6400  0.039960717
     -6405  0.040051315
     -6410  0.039026508
     -6415  0.037063556
     -6420  0.034287963
     -6425  0.031048304
     -6430  0.027415902
     -6435  0.023676216
     -6440  0.020017630
     -6445  0.016807416
     -6450  0.014378734
