      -675  0.035113159
      -680  0.037170786
      -685  0.038455860
      -690  0.038957868
      -695  0.038828234
      -700  0.038146777
      -705  0.036752791
      -710  0.034681901
      -715  0.032032574
      -720  0.028883320
      -725  0.024978046
      -730  0.020563491
      -735  0.015886361
      -740  0.011364096
      -745  0.007652295
      -750  0.006831307
      -755  0.009348849
      -760  0.012597402
      -765  0.015723966
      -770  0.018243345
      -775  0.019846898
      -780  0.020442199
      -785  0.020259042
      -790  0.019439240
      -795  0.017870133
      -800  0.015922201
      -805  0.013998862
      -810  0.012498050
      -815  0.011829800
      -820  0.012714573
      -825  0.014980487
      -830  0.018069667
      -835  0.021659648
      -840  0.025554166
      -845  0.029373018
      -850  0.032711491
      -855  0.035622091
      -860  0.037801793
      -865  0.039037658
      -870  0.039041729
      -875  0.037944701
      -880  0.035633121
      -885  0.032071694
      -890  0.027412680
      -895  0.021987393
      -900  0.016260739
      -905  0.011026259
      -910  0.008850544
      -915  0.011988657
      -920  0.017711245
      -925  0.023993412
      -930  0.030038067
      -935  0.035667475
      -940  0.040778674
      -945  0.045463477
      -950  0.049546028
      -955  0.052904608
      -960  0.055435386
      -965  0.057144711
      -970  0.057810512
      -975  0.057305094
      -980  0.055522308
      -985  0.052382908
      -990  0.047960394
      -995  0.042311832
     -1000  0.035748256
     -1005  0.028546577
     -1010  0.021726387
     -1015  0.016596184
     -1020  0.015755535
     -1025  0.019622512
     -1030  0.025688312
     -1035  0.032108272
     -1040  0.038119978
     -1045  0.043359211
     -1050  0.047704088
     -1055  0.051078679
     -1060  0.053476691
     -1065  0.054959282
     -1070  0.055535621
     -1075  0.055113996
     -1080  0.053798910
     -1085  0.051544467
     -1090  0.048304567
     -1095  0.043939824
     -1100  0.038685970
     -1105  0.032496945
     -1110  0.025528727
     -1115  0.017852938
     -1120  0.010028757
     -1125  0.002178569
     -1130  0.005602664
     -1135  0.013024549
     -1140  0.019625756
     -1145  0.025197885
     -1150  0.029837373
     -1155  0.033410529
     -1160  0.035822469
     -1165  0.036979682
     -1170  0.037240655
     -1175  0.036598437
     -1180  0.035076836
     -1185  0.032816306
     -1190  0.030147424
     -1195  0.027097932
     -1200  0.023815343
     -1205  0.020740740
     -1210  0.018517428
     -1215  0.017539282
     -1220  0.018226780
     -1225  0.020696385
     -1230  0.024044247
     -1235  0.027556171
     -1240  0.030881281
     -1245  0.033861553
     -1250  0.035916296
     -1255  0.036743328
     -1260  0.036657183
     -1265  0.035508564
     -1270  0.033147171
     -1275  0.029674766
     -1280  0.025551712
     -1285  0.020726201
     -1290  0.015213378
     -1295  0.009332815
     -1300  0.004085385
     -1305  0.004789196
     -1310  0.010576693
     -1315  0.016999169
     -1320  0.023208692
     -1325  0.029217895
     -1330  0.035070523
     -1335  0.040598803
     -1340  0.045288085
     -1345  0.049119935
     -1350  0.052154590
     -1355  0.054034421
     -1360  0.054572248
     -1365  0.053616463
     -1370  0.051463676
     -1375  0.047906107
     -1380  0.043056775
     -1385  0.037108626
     -1390  0.030531083
     -1395  0.023478994
     -1400  0.016231550
     -1405  0.009735906
     -1410  0.007437529
     -1415  0.011529313
     -1420  0.017744738
     -1425  0.023930171
     -1430  0.029627345
     -1435  0.034944748
     -1440  0.039951938
     -1445  0.044193561
     -1450  0.047589083
     -1455  0.050174503
     -1460  0.052088989
     -1465  0.052831997
     -1470  0.052447418
     -1475  0.050885375
     -1480  0.048231019
     -1485  0.044285099
     -1490  0.039285620
     -1495  0.033500521
     -1500  0.027148206
     -1505  0.020338064
     -1510  0.013343531
     -1515  0.006980414
     -1520  0.003613161
     -1525  0.007618684
     -1530  0.012864088
     -1535  0.017407579
     -1540  0.021207778
     -1545  0.024380561
     -1550  0.026974227
     -1555  0.028703396
     -1560  0.029779958
     -1565  0.030270349
     -1570  0.030357085
     -1575  0.029865272
     -1580  0.028993389
     -1585  0.027888703
     -1590  0.026746741
     -1595  0.025710840
     -1600  0.025000744
     -1605  0.025020929
     -1610  0.025523392
     -1615  0.026566268
     -1620  0.027832663
     -1625  0.029029365
     -1630  0.029799773
     -1635  0.030003381
     -1640  0.029579629
     -1645  0.028293962
     -1650  0.026316531
     -1655  0.023600799
     -1660  0.020323305
     -1665  0.016386268
     -1670  0.011971121
     -1675  0.007098081
     -1680  0.001979131
     -1685  0.003557445
     -1690  0.009303743
     -1695  0.015314040
     -1700  0.021441400
     -1705  0.027582716
     -1710  0.033469516
     -1715  0.038961299
     -1720  0.043861552
     -1725  0.047827170
     -1730  0.050783798
     -1735  0.052507698
     -1740  0.052956938
     -1745  0.051898851
     -1750  0.049549647
     -1755  0.045920902
     -1760  0.041353868
     -1765  0.036029035
     -1770  0.030370764
     -1775  0.024766030
     -1780  0.020178356
     -1785  0.017559191
     -1790  0.017864957
     -1795  0.020737063
     -1800  0.025111505
     -1805  0.030039250
     -1810  0.035137021
     -1815  0.039964362
     -1820  0.044554562
     -1825  0.048628000
     -1830  0.052032540
     -1835  0.054381460
     -1840  0.055788209
     -1845  0.055994606
     -1850  0.054918243
     -1855  0.052375088
     -1860  0.048587508
     -1865  0.043620891
     -1870  0.037710604
     -1875  0.031079555
     -1880  0.024283096
     -1885  0.017908040
     -1890  0.013091899
     -1895  0.011804353
     -1900  0.014490721
     -1905  0.018780339
     -1910  0.023286627
     -1915  0.027327860
     -1920  0.030682850
     -1925  0.033274984
     -1930  0.035352892
     -1935  0.036637735
     -1940  0.037142598
     -1945  0.036838962
     -1950  0.035910904
     -1955  0.034182533
     -1960  0.031580421
     -1965  0.028218639
     -1970  0.024233173
     -1975  0.019856019
     -1980  0.015292200
     -1985  0.011533358
     -1990  0.009782771
     -1995  0.010816215
     -2000  0.013749572
     -2005  0.017031894
     -2010  0.019812382
     -2015  0.021818529
     -2020  0.023093102
     -2025  0.023368488
     -2030  0.022760235
     -2035  0.021321073
     -2040  0.019266372
     -2045  0.016534299
     -2050  0.013197374
     -2055  0.009344206
     -2060  0.005201500
     -2065  0.000772169
     -2070  0.004387412
     -2075  0.009732336
     -2080  0.015220379
     -2085  0.020763898
     -2090  0.026372225
     -2095  0.031536644
     -2100  0.036118524
     -2105  0.039887616
     -2110  0.042856168
     -2115  0.044611099
     -2120  0.045149094
     -2125  0.044418164
     -2130  0.042657341
     -2135  0.039845218
     -2140  0.036273866
     -2145  0.032280082
     -2150  0.028365565
     -2155  0.024860611
     -2160  0.022346267
     -2165  0.021348718
     -2170  0.022174056
     -2175  0.024328062
     -2180  0.027433075
     -2185  0.030941503
     -2190  0.034841538
     -2195  0.038913481
     -2200  0.042984161
     -2205  0.046569335
     -2210  0.049664964
     -2215  0.052069984
     -2220  0.053688056
     -2225  0.054175892
     -2230  0.053494983
     -2235  0.051586039
     -2240  0.048563303
     -2245  0.044593471
     -2250  0.039903667
     -2255  0.035010178
     -2260  0.030243949
     -2265  0.026116113
     -2270  0.023307295
     -2275  0.022349112
     -2280  0.023103627
     -2285  0.024896145
     -2290  0.027107535
     -2295  0.029341159
     -2300  0.031608141
     -2305  0.033719192
     -2310  0.035451283
     -2315  0.036796563
     -2320  0.037846728
     -2325  0.038526925
     -2330  0.038671932
     -2335  0.038153965
     -2340  0.036829536
     -2345  0.034812516
     -2350  0.031942281
     -2355  0.028409260
     -2360  0.024280266
     -2365  0.019898804
     -2370  0.015223280
     -2375  0.010609252
     -2380  0.006364786
     -2385  0.003107265
     -2390  0.002962632
     -2395  0.005085825
     -2400  0.006900712
     -2405  0.008181054
     -2410  0.008953750
     -2415  0.009279458
     -2420  0.009097670
     -2425  0.008676162
     -2430  0.008140643
     -2435  0.007707171
     -2440  0.007315808
     -2445  0.007383497
     -2450  0.008097908
     -2455  0.009531811
     -2460  0.011457555
     -2465  0.013719560
     -2470  0.016193563
     -2475  0.018525552
     -2480  0.020631845
     -2485  0.022279048
     -2490  0.023435455
     -2495  0.023871844
     -2500  0.023683762
     -2505  0.022971656
     -2510  0.021929531
     -2515  0.020705215
     -2520  0.019761807
     -2525  0.019269759
     -2530  0.019411481
     -2535  0.020065130
     -2540  0.021165310
     -2545  0.022422965
     -2550  0.023848237
     -2555  0.025192453
     -2560  0.026477355
     -2565  0.027709490
     -2570  0.029232452
     -2575  0.030917737
     -2580  0.032756408
     -2585  0.034486178
     -2590  0.035993656
     -2595  0.037164387
     -2600  0.037861715
     -2605  0.037894019
     -2610  0.037187756
     -2615  0.035972841
     -2620  0.034425842
     -2625  0.032846739
     -2630  0.031588175
     -2635  0.030875758
     -2640  0.030831818
     -2645  0.031448523
     -2650  0.032482591
     -2655  0.033665979
     -2660  0.034741313
     -2665  0.035372051
     -2670  0.035458571
     -2675  0.035102779
     -2680  0.034458766
     -2685  0.033669636
     -2690  0.032774580
     -2695  0.031870391
     -2700  0.030971661
     -2705  0.030246919
     -2710  0.029361867
     -2715  0.028278382
     -2720  0.026819053
     -2725  0.025143034
     -2730  0.023241225
     -2735  0.021455197
     -2740  0.019978578
     -2745  0.019201958
     -2750  0.019165464
     -2755  0.019791625
     -2760  0.020659390
     -2765  0.021553783
     -2770  0.022065475
     -2775  0.021985711
     -2780  0.021113465
     -2785  0.019572519
     -2790  0.017426932
     -2795  0.014898396
     -2800  0.011963138
     -2805  0.008908132
     -2810  0.005886374
     -2815  0.003170171
     -2820  0.000930585
     -2825  0.002143669
     -2830  0.004227819
     -2835  0.006182610
     -2840  0.008134200
     -2845  0.010003804
     -2850  0.011687837
     -2855  0.013026237
     -2860  0.013930089
     -2865  0.014342548
     -2870  0.014049375
     -2875  0.012951910
     -2880  0.011183374
     -2885  0.009092821
     -2890  0.007492474
     -2895  0.007937977
     -2900  0.010780347
     -2905  0.014836779
     -2910  0.019433262
     -2915  0.023894062
     -2920  0.028010694
     -2925  0.031527741
     -2930  0.034445165
     -2935  0.036600571
     -2940  0.038071519
     -2945  0.038964188
     -2950  0.039434980
     -2955  0.039595512
     -2960  0.039288986
     -2965  0.038558709
     -2970  0.037468348
     -2975  0.036079337
     -2980  0.034171237
     -2985  0.031853478
     -2990  0.029390973
     -2995  0.027335806
     -3000  0.026297157
     -3005  0.026860665
     -3010  0.029120662
     -3015  0.032820268
     -3020  0.037362756
     -3025  0.042044406
     -3030  0.046344924
     -3035  0.049936609
     -3040  0.052576517
     -3045  0.054150618
     -3050  0.054525014
     -3055  0.053963640
     -3060  0.052555321
     -3065  0.050520457
     -3070  0.047746269
     -3075  0.044629512
     -3080  0.041250743
     -3085  0.037760478
     -3090  0.034073831
     -3095  0.030400563
     -3100  0.026912900
     -3105  0.024205294
     -3110  0.022726613
     -3115  0.023067461
     -3120  0.025248236
     -3125  0.028788465
     -3130  0.032907717
     -3135  0.037023683
     -3140  0.040585855
     -3145  0.043328627
     -3150  0.045007314
     -3155  0.045497905
     -3160  0.044646226
     -3165  0.042819368
     -3170  0.040008609
     -3175  0.036373065
     -3180  0.031990910
     -3185  0.027270026
     -3190  0.022339163
     -3195  0.017327599
     -3200  0.012345580
     -3205  0.007449927
     -3210  0.002782448
     -3215  0.002005489
     -3220  0.006369769
     -3225  0.010573114
     -3230  0.014300571
     -3235  0.017533547
     -3240  0.020197488
     -3245  0.022104745
     -3250  0.023084798
     -3255  0.023204072
     -3260  0.022410395
     -3265  0.020816334
     -3270  0.018529507
     -3275  0.016080588
     -3280  0.014030178
     -3285  0.013087691
     -3290  0.013884797
     -3295  0.016173734
     -3300  0.019273508
     -3305  0.022502966
     -3310  0.025614972
     -3315  0.028418359
     -3320  0.030731602
     -3325  0.032571777
     -3330  0.033856703
     -3335  0.034581418
     -3340  0.034598082
     -3345  0.033893788
     -3350  0.032334667
     -3355  0.030050089
     -3360  0.026835381
     -3365  0.022657842
     -3370  0.017628412
     -3375  0.012093581
     -3380  0.006524498
     -3385  0.005051915
     -3390  0.010416649
     -3395  0.016993321
     -3400  0.023545520
     -3405  0.029742174
     -3410  0.035168748
     -3415  0.039711515
     -3420  0.043195309
     -3425  0.045722235
     -3430  0.047174630
     -3435  0.047695682
     -3440  0.047280384
     -3445  0.046182924
     -3450  0.044238250
     -3455  0.041561743
     -3460  0.038279320
     -3465  0.034488641
     -3470  0.030021756
     -3475  0.024881607
     -3480  0.019243391
     -3485  0.013325133
     -3490  0.007584425
     -3495  0.005099080
     -3500  0.009391679
     -3505  0.015393802
     -3510  0.021309255
     -3515  0.026850859
     -3520  0.031485046
     -3525  0.035112050
     -3530  0.037660761
     -3535  0.039223207
     -3540  0.039581893
     -3545  0.038943661
     -3550  0.037523775
     -3555  0.035463748
     -3560  0.032713363
     -3565  0.029493715
     -3570  0.026208271
     -3575  0.022799903
     -3580  0.019401806
     -3585  0.016320481
     -3590  0.014155084
     -3595  0.013083349
     -3600  0.013417966
     -3605  0.015123373
     -3610  0.017493264
     -3615  0.019813263
     -3620  0.021793724
     -3625  0.023386309
     -3630  0.024131486
     -3635  0.023922155
     -3640  0.022844016
     -3645  0.021150593
     -3650  0.018641013
     -3655  0.015732149
     -3660  0.013085767
     -3665  0.011250947
     -3670  0.011089957
     -3675  0.012944568
     -3680  0.016240946
     -3685  0.019890374
     -3690  0.023672455
     -3695  0.027663522
     -3700  0.031451733
     -3705  0.034904166
     -3710  0.037951736
     -3715  0.040643588
     -3720  0.042509672
     -3725  0.043486485
     -3730  0.043471609
     -3735  0.042475448
     -3740  0.040201173
     -3745  0.036708158
     -3750  0.032104519
     -3755  0.026766067
     -3760  0.020805754
     -3765  0.014888430
     -3770  0.010508430
     -3775  0.010873713
     -3780  0.015500331
     -3785  0.021638582
     -3790  0.027676595
     -3795  0.033300891
     -3800  0.038370083
     -3805  0.043023848
     -3810  0.046897835
     -3815  0.050112634
     -3820  0.052636663
     -3825  0.054563743
     -3830  0.055573932
     -3835  0.055627003
     -3840  0.054643950
     -3845  0.052673043
     -3850  0.049508431
     -3855  0.045129671
     -3860  0.039760940
     -3865  0.033684487
     -3870  0.027063416
     -3875  0.020622307
     -3880  0.015688094
     -3885  0.014392136
     -3890  0.017339835
     -3895  0.022540976
     -3900  0.027985569
     -3905  0.033122522
     -3910  0.037558613
     -3915  0.041208758
     -3920  0.043870030
     -3925  0.045709607
     -3930  0.046694367
     -3935  0.046934873
     -3940  0.046354015
     -3945  0.044892376
     -3950  0.042716182
     -3955  0.039737608
     -3960  0.035920302
     -3965  0.031206061
     -3970  0.025808546
     -3975  0.019771048
     -3980  0.013248583
     -3985  0.006523659
     -3990  0.001493539
     -3995  0.006895966
     -4000  0.012781908
     -4005  0.018064819
     -4010  0.022302295
     -4015  0.025509516
     -4020  0.027585081
     -4025  0.028677356
     -4030  0.028655961
     -4035  0.027673241
     -4040  0.025935568
     -4045  0.023498410
     -4050  0.020482752
     -4055  0.016910201
     -4060  0.013144164
     -4065  0.009280047
     -4070  0.006157818
     -4075  0.006113758
     -4080  0.009704071
     -4085  0.014528996
     -4090  0.019571004
     -4095  0.024533433
     -4100  0.029048360
     -4105  0.032854359
     -4110  0.035731544
     -4115  0.037678141
     -4120  0.038343510
     -4125  0.037781693
     -4130  0.036016501
     -4135  0.033297165
     -4140  0.029717242
     -4145  0.025569289
     -4150  0.021220260
     -4155  0.017242272
     -4160  0.014505232
     -4165  0.013852627
     -4170  0.015430432
     -4175  0.018592092
     -4180  0.022445591
     -4185  0.026712424
     -4190  0.031044552
     -4195  0.035276856
     -4200  0.039300043
     -4205  0.042982979
     -4210  0.046019930
     -4215  0.048237905
     -4220  0.049506066
     -4225  0.049784184
     -4230  0.048895278
     -4235  0.046736776
     -4240  0.043440620
     -4245  0.039314183
     -4250  0.034693968
     -4255  0.029788250
     -4260  0.025238749
     -4265  0.021737252
     -4270  0.020023448
     -4275  0.020231848
     -4280  0.021947637
     -4285  0.024349411
     -4290  0.026990639
     -4295  0.029562353
     -4300  0.031855920
     -4305  0.033742937
     -4310  0.035409043
     -4315  0.036741300
     -4320  0.037638226
     -4325  0.037967324
     -4330  0.037756482
     -4335  0.036885673
     -4340  0.035276199
     -4345  0.032729577
     -4350  0.029424946
     -4355  0.025520410
     -4360  0.021193147
     -4365  0.016430539
     -4370  0.011764557
     -4375  0.007354127
     -4380  0.003897726
     -4385  0.003540499
     -4390  0.005788886
     -4395  0.007919385
     -4400  0.009592236
     -4405  0.010572390
     -4410  0.011009680
     -4415  0.010889906
     -4420  0.010505669
     -4425  0.009865430
     -4430  0.009114288
     -4435  0.008297042
     -4440  0.007803947
     -4445  0.007745747
     -4450  0.008225933
     -4455  0.009476443
     -4460  0.011383179
     -4465  0.013657176
     -4470  0.015955554
     -4475  0.018211418
     -4480  0.020190897
     -4485  0.021690810
     -4490  0.022461505
     -4495  0.022671138
     -4500  0.022231665
     -4505  0.021272043
     -4510  0.019941089
     -4515  0.018729937
     -4520  0.017822438
     -4525  0.017532349
     -4530  0.017925692
     -4535  0.018967915
     -4540  0.020415531
     -4545  0.022010754
     -4550  0.023499992
     -4555  0.024871733
     -4560  0.026301430
     -4565  0.027840337
     -4570  0.029439808
     -4575  0.031157818
     -4580  0.032908736
     -4585  0.034623524
     -4590  0.036068008
     -4595  0.037000461
     -4600  0.037315487
     -4605  0.037050855
     -4610  0.036162348
     -4615  0.034764628
     -4620  0.033167368
     -4625  0.031678684
     -4630  0.030642496
     -4635  0.030287011
     -4640  0.030674000
     -4645  0.031618829
     -4650  0.032945696
     -4655  0.034121428
     -4660  0.035027611
     -4665  0.035470692
     -4670  0.035505158
     -4675  0.035035918
     -4680  0.034301416
     -4685  0.033370407
     -4690  0.032520979
     -4695  0.031717628
     -4700  0.030961543
     -4705  0.030085675
     -4710  0.029197076
     -4715  0.028110624
     -4720  0.026764241
     -4725  0.025084021
     -4730  0.023359224
     -4735  0.021808562
     -4740  0.020838367
     -4745  0.020484739
     -4750  0.020841909
     -4755  0.021605890
     -4760  0.022600952
     -4765  0.023291967
     -4770  0.023571588
     -4775  0.023118586
     -4780  0.022023179
     -4785  0.020204132
     -4790  0.017817033
     -4795  0.014945122
     -4800  0.011900987
     -4805  0.008750613
     -4810  0.005636616
     -4815  0.002771459
     -4820  0.000640068
     -4825  0.002156993
     -4830  0.004171352
     -4835  0.006064504
     -4840  0.007861011
     -4845  0.009510339
     -4850  0.011026025
     -4855  0.012271852
     -4860  0.013086502
     -4865  0.013236104
     -4870  0.012743939
     -4875  0.011540509
     -4880  0.009692972
     -4885  0.007333486
     -4890  0.005645929
     -4895  0.006505950
     -4900  0.009918585
     -4905  0.014295573
     -4910  0.018832574
     -4915  0.023204452
     -4920  0.027225115
     -4925  0.030672237
     -4930  0.033414117
     -4935  0.035441230
     -4940  0.036862755
     -4945  0.037735304
     -4950  0.038170969
     -4955  0.038116491
     -4960  0.037792004
     -4965  0.037133051
     -4970  0.036043987
     -4975  0.034443136
     -4980  0.032524224
     -4985  0.030330828
     -4990  0.028185351
     -4995  0.026416405
     -5000  0.025790502
     -5005  0.026787266
     -5010  0.029605945
     -5015  0.033580844
     -5020  0.038202152
     -5025  0.042760355
     -5030  0.046986643
     -5035  0.050477989
     -5040  0.053020687
     -5045  0.054356213
     -5050  0.054757302
     -5055  0.054175726
     -5060  0.052780662
     -5065  0.050716331
     -5070  0.048267404
     -5075  0.045383748
     -5080  0.042181750
     -5085  0.038767060
     -5090  0.035411041
     -5095  0.032116953
     -5100  0.029078112
     -5105  0.026532939
     -5110  0.025296941
     -5115  0.025793410
     -5120  0.028071159
     -5125  0.031431455
     -5130  0.035385129
     -5135  0.039258349
     -5140  0.042772363
     -5145  0.045402349
     -5150  0.046941575
     -5155  0.047252998
     -5160  0.046481074
     -5165  0.044553025
     -5170  0.041633471
     -5175  0.038000064
     -5180  0.033799529
     -5185  0.029147553
     -5190  0.024263749
     -5195  0.019442594
     -5200  0.014768590
     -5205  0.010320440
     -5210  0.006224348
     -5215  0.003761960
     -5220  0.005463983
     -5225  0.008913983
     -5230  0.012569211
     -5235  0.015800500
     -5240  0.018476743
     -5245  0.020503388
     -5250  0.021898085
     -5255  0.022294652
     -5260  0.021812189
     -5265  0.020624534
     -5270  0.018849628
     -5275  0.016696022
     -5280  0.014752772
     -5285  0.013808340
     -5290  0.014063574
     -5295  0.015583121
     -5300  0.018003392
     -5305  0.020609757
     -5310  0.023056223
     -5315  0.025227527
     -5320  0.027074962
     -5325  0.028379408
     -5330  0.029143369
     -5335  0.029402168
     -5340  0.029137965
     -5345  0.028074301
     -5350  0.026317333
     -5355  0.023807493
     -5360  0.020640056
     -5365  0.016663009
     -5370  0.012278512
     -5375  0.008432942
     -5380  0.008172615
     -5385  0.012307706
     -5390  0.018267811
     -5395  0.024448831
     -5400  0.030427852
     -5405  0.035846759
     -5410  0.040552214
     -5415  0.044086983
     -5420  0.046582759
     -5425  0.047998215
     -5430  0.048308265
     -5435  0.047589073
     -5440  0.046101618
     -5445  0.043896467
     -5450  0.041000040
     -5455  0.037484912
     -5460  0.033595599
     -5465  0.029433671
     -5470  0.025130427
     -5475  0.020684614
     -5480  0.016799441
     -5485  0.014682772
     -5490  0.015566857
     -5495  0.019076976
     -5500  0.024034210
     -5505  0.029267321
     -5510  0.034388838
     -5515  0.038876810
     -5520  0.042433148
     -5525  0.044814823
     -5530  0.046041163
     -5535  0.046042977
     -5540  0.044768577
     -5545  0.042449218
     -5550  0.039278204
     -5555  0.035398187
     -5560  0.030876097
     -5565  0.026071623
     -5570  0.021110046
     -5575  0.016167715
     -5580  0.011223238
     -5585  0.006438232
     -5590  0.002257909
     -5595  0.003529703
     -5600  0.007688377
     -5605  0.011675741
     -5610  0.015294109
     -5615  0.018330338
     -5620  0.020855649
     -5625  0.022672426
     -5630  0.023791057
     -5635  0.024263745
     -5640  0.024065077
     -5645  0.023483669
     -5650  0.022669687
     -5655  0.022084327
     -5660  0.021836485
     -5665  0.022253342
     -5670  0.023253244
     -5675  0.024730865
     -5680  0.026360870
     -5685  0.027923307
     -5690  0.029317076
     -5695  0.030305489
     -5700  0.030910686
     -5705  0.030983377
     -5710  0.030517927
     -5715  0.029375029
     -5720  0.027672669
     -5725  0.025150822
     -5730  0.021828809
     -5735  0.017663634
     -5740  0.012804059
     -5745  0.007279521
     -5750  0.002651745
     -5755  0.007139067
     -5760  0.014174473
     -5765  0.021338516
     -5770  0.028445103
     -5775  0.035076837
     -5780  0.041032799
     -5785  0.046025110
     -5790  0.050049368
     -5795  0.052808884
     -5800  0.054309819
     -5805  0.054646612
     -5810  0.053976090
     -5815  0.052206786
     -5820  0.049567880
     -5825  0.046195329
     -5830  0.042236775
     -5835  0.037583826
     -5840  0.032416025
     -5845  0.027028667
     -5850  0.021739506
     -5855  0.017292818
     -5860  0.015261664
     -5865  0.017151519
     -5870  0.022301565
     -5875  0.028856655
     -5880  0.035822237
     -5885  0.042353219
     -5890  0.048089555
     -5895  0.052889250
     -5900  0.056507399
     -5905  0.058583871
     -5910  0.059095574
     -5915  0.058301316
     -5920  0.056238770
     -5925  0.052897597
     -5930  0.048567103
     -5935  0.043586758
     -5940  0.037917130
     -5945  0.031735489
     -5950  0.025272764
     -5955  0.018934759
     -5960  0.012690279
     -5965  0.007261800
     -5970  0.006340583
     -5975  0.011129907
     -5980  0.017217550
     -5985  0.023361100
     -5990  0.029084157
     -5995  0.033954345
     -6000  0.037905948
     -6005  0.040954799
     -6010  0.042638614
     -6015  0.042925369
     -6020  0.041921787
     -6025  0.039854771
     -6030  0.036552238
     -6035  0.032352932
     -6040  0.027657395
     -6045  0.022859155
     -6050  0.018168726
     -6055  0.014477874
     -6060  0.013068530
     -6065  0.014111186
     -6070  0.016804423
     -6075  0.020369170
     -6080  0.024208480
     -6085  0.027546982
     -6090  0.030439035
     -6095  0.032821596
     -6100  0.034364699
     -6105  0.034831477
     -6110  0.034317111
     -6115  0.032849797
     -6120  0.030123041
     -6125  0.026153396
     -6130  0.021129627
     -6135  0.015473340
     -6140  0.009218117
     -6145  0.004587576
     -6150  0.008331215
     -6155  0.014959609
     -6160  0.021871361
     -6165  0.028531365
     -6170  0.034537299
     -6175  0.039562972
     -6180  0.043768576
     -6185  0.047124932
     -6190  0.049581953
     -6195  0.051057389
     -6200  0.051604469
     -6205  0.051251176
     -6210  0.049913069
     -6215  0.047576571
     -6220  0.044228242
     -6225  0.040019523
     -6230  0.034719545
     -6235  0.028531474
     -6240  0.021754492
     -6245  0.015316808
     -6250  0.011103931
     -6255  0.012901823
     -6260  0.018988690
     -6265  0.026241606
     -6270  0.033540389
     -6275  0.040215489
     -6280  0.045770511
     -6285  0.050137652
     -6290  0.053280589
     -6295  0.055244268
     -6300  0.055934154
     -6305  0.055570293
     -6310  0.054114374
     -6315  0.051796559
     -6320  0.048636191
     -6325  0.044808733
     -6330  0.040250925
     -6335  0.035140506
     -6340  0.029306573
     -6345  0.023025793
     -6350  0.016369192
     -6355  0.009968180
     -6360  0.006131872
     -6365  0.009530550
     -6370  0.015682434
     -6375  0.021967123
     -6380  0.027661888
     -6385  0.032533662
     -6390  0.036244917
     -6395  0.038766607
     -6400  0.039958199
     -6405  0.040045876
     -6410  0.039019563
     -6415  0.037062022
     -6420  0.034284477
     -6425  0.031041648
     -6430  0.027408149
     -6435  0.023674635
     -6440  0.020019057
     -6445  0.016806968
     -6450  0.014386531
