     -1675  0.007094336
     -1680  0.001977375
     -1685  0.003559470
     -1690  0.009306123
     -1695  0.015317102
     -1700  0.021443194
     -1705  0.027584815
     -1710  0.033470232
     -1715  0.038962738
     -1720  0.043861296
     -1725  0.047826692
     -1730  0.050780674
     -1735  0.052504548
     -1740  0.052952604
     -1745  0.051894337
     -1750  0.049544643
     -1755  0.045915212
     -1760  0.041348459
     -1765  0.036024764
     -1770  0.030367260
     -1775  0.024762105
     -1780  0.020174332
     -1785  0.017555805
     -1790  0.017861620
     -1795  0.020734939
     -1800  0.025110256
     -1805  0.030038987
     -1810  0.035136052
     -1815  0.039964230
     -1820  0.044554549
     -1825  0.048628726
     -1830  0.052032405
     -1835  0.054380493
     -1840  0.055786211
     -1845  0.055991792
     -1850  0.054916248
     -1855  0.052371833
     -1860  0.048584137
     -1865  0.043616670
     -1870  0.037707745
     -1875  0.031077157
     -1880  0.024281154
     -1885  0.017905537
     -1890  0.013089162
     -1895  0.011800591
     -1900  0.014488308
     -1905  0.018778808
     -1910  0.023286064
     -1915  0.027327310
     -1920  0.030681580
     -1925  0.033274524
     -1930  0.035352255
     -1935  0.036637134
     -1940  0.037141169
     -1945  0.036835519
     -1950  0.035907839
     -1955  0.034178406
     -1960  0.031578396
     -1965  0.028214248
     -1970  0.024230593
     -1975  0.019853250
     -1980  0.015292944
     -1985  0.011535689
     -1990  0.009786284
     -1995  0.010820864
     -2000  0.013753170
     -2005  0.017034148
     -2010  0.019813318
     -2015  0.021819261
     -2020  0.023093055
     -2025  0.023368447
     -2030  0.022757390
     -2035  0.021317246
     -2040  0.019261753
     -2045  0.016528889
     -2050  0.013191282
     -2055  0.009335847
     -2060  0.005193646
     -2065  0.000764672
     -2070  0.004393127
     -2075  0.009740258
     -2080  0.015227662
     -2085  0.020770811
     -2090  0.026378187
     -2095  0.031541921
     -2100  0.036124447
     -2105  0.039893692
     -2110  0.042863027
     -2115  0.044615537
     -2120  0.045153391
     -2125  0.044421955
     -2130  0.042659786
     -2135  0.039846482
     -2140  0.036273570
     -2145  0.032277707
     -2150  0.028363832
     -2155  0.024860481
     -2160  0.022349441
     -2165  0.021352732
     -2170  0.022181199
     -2175  0.024335712
     -2180  0.027441873
     -2185  0.030950300
     -2190  0.034851275
     -2195  0.038922297
     -2200  0.042992008
     -2205  0.046577659
     -2210  0.049675400
     -2215  0.052079048
     -2220  0.053697819
     -2225  0.054183495
     -2230  0.053502402
     -2235  0.051591613
     -2240  0.048569454
     -2245  0.044595508
     -2250  0.039905528
     -2255  0.035010254
     -2260  0.030246108
     -2265  0.026119605
     -2270  0.023315104
     -2275  0.022357900
     -2280  0.023114543
     -2285  0.024906515
     -2290  0.027119914
     -2295  0.029352193
     -2300  0.031620378
     -2305  0.033728199
     -2310  0.035462500
     -2315  0.036806816
     -2320  0.037859896
     -2325  0.038538237
     -2330  0.038682751
     -2335  0.038163610
     -2340  0.036838590
     -2345  0.034819776
     -2350  0.031948535
     -2355  0.028412754
     -2360  0.024282328
     -2365  0.019899386
     -2370  0.015224832
     -2375  0.010609060
     -2380  0.006365334
     -2385  0.003113297
     -2390  0.002976403
     -2395  0.005096384
     -2400  0.006912437
     -2405  0.008192592
     -2410  0.008967402
     -2415  0.009289585
     -2420  0.009110901
     -2425  0.008689034
     -2430  0.008155096
     -2435  0.007718934
     -2440  0.007326050
     -2445  0.007391603
     -2450  0.008100740
     -2455  0.009532326
     -2460  0.011450768
     -2465  0.013712464
     -2470  0.016183224
     -2475  0.018515745
     -2480  0.020618104
     -2485  0.022265130
     -2490  0.023421704
     -2495  0.023859417
     -2500  0.023672543
     -2505  0.022959252
     -2510  0.021918890
     -2515  0.020694074
     -2520  0.019752034
     -2525  0.019259764
     -2530  0.019400034
     -2535  0.020052344
     -2540  0.021151562
     -2545  0.022411362
     -2550  0.023838169
     -2555  0.025181638
     -2560  0.026468326
     -2565  0.027699474
     -2570  0.029223502
     -2575  0.030908657
     -2580  0.032748299
     -2585  0.034476498
     -2590  0.035982226
     -2595  0.037152725
     -2600  0.037852020
     -2605  0.037884809
     -2610  0.037179283
     -2615  0.035962774
     -2620  0.034417216
     -2625  0.032838449
     -2630  0.031581619
     -2635  0.030866955
     -2640  0.030822473
     -2645  0.031438207
     -2650  0.032473257
     -2655  0.033657668
     -2660  0.034735404
     -2665  0.035364805
     -2670  0.035451756
     -2675  0.035096283
     -2680  0.034452839
     -2685  0.033662795
     -2690  0.032768445
     -2695  0.031861437
     -2700  0.030962750
     -2705  0.030238770
     -2710  0.029356733
     -2715  0.028272990
     -2720  0.026813960
     -2725  0.025138149
     -2730  0.023236756
     -2735  0.021452335
     -2740  0.019975153
     -2745  0.019197948
     -2750  0.019160444
     -2755  0.019785928
     -2760  0.020657744
     -2765  0.021551647
     -2770  0.022064434
     -2775  0.021984211
     -2780  0.021111126
     -2785  0.019570956
     -2790  0.017425241
     -2795  0.014897761
     -2800  0.011958587
     -2805  0.008905183
     -2810  0.005882318
     -2815  0.003169340
     -2820  0.000929587
     -2825  0.002144361
     -2830  0.004228555
     -2835  0.006181312
     -2840  0.008132241
     -2845  0.009999588
     -2850  0.011687716
     -2855  0.013023758
     -2860  0.013930470
     -2865  0.014338738
     -2870  0.014046287
     -2875  0.012947047
     -2880  0.011179541
     -2885  0.009087534
     -2890  0.007486172
     -2895  0.007934290
     -2900  0.010781753
     -2905  0.014836941
     -2910  0.019437755
     -2915  0.023897162
     -2920  0.028013563
     -2925  0.031526338
     -2930  0.034442356
     -2935  0.036597794
     -2940  0.038069007
     -2945  0.038959478
     -2950  0.039430074
     -2955  0.039588886
     -2960  0.039285298
     -2965  0.038553196
     -2970  0.037464751
     -2975  0.036071171
     -2980  0.034163157
     -2985  0.031844053
     -2990  0.029382889
     -2995  0.027328960
     -3000  0.026292037
     -3005  0.026856390
     -3010  0.029121151
     -3015  0.032821602
     -3020  0.037368143
     -3025  0.042046858
     -3030  0.046346677
     -3035  0.049933854
     -3040  0.052573773
     -3045  0.054147491
     -3050  0.054521824
     -3055  0.053957650
     -3060  0.052547918
     -3065  0.050514170
     -3070  0.047741194
     -3075  0.044624059
     -3080  0.041244461
     -3085  0.037751260
     -3090  0.034063526
     -3095  0.030391879
     -3100  0.026905816
     -3105  0.024200082
     -3110  0.022724626
     -3115  0.023069489
     -3120  0.025254435
     -3125  0.028796119
     -3130  0.032917877
     -3135  0.037031285
     -3140  0.040590003
     -3145  0.043330734
     -3150  0.045010068
     -3155  0.045499310
     -3160  0.044645828
     -3165  0.042816438
     -3170  0.040003820
     -3175  0.036368738
     -3180  0.031985942
     -3185  0.027262803
     -3190  0.022326932
     -3195  0.017315656
     -3200  0.012330191
     -3205  0.007436065
     -3210  0.002764074
     -3215  0.002020337
     -3220  0.006388680
     -3225  0.010589125
     -3230  0.014315908
     -3235  0.017548434
     -3240  0.020212272
     -3245  0.022119169
     -3250  0.023095984
     -3255  0.023212834
     -3260  0.022419715
     -3265  0.020824316
     -3270  0.018532153
     -3275  0.016078470
     -3280  0.014023951
     -3285  0.013078713
     -3290  0.013874446
     -3295  0.016161570
     -3300  0.019267856
     -3305  0.022499706
     -3310  0.025614818
     -3315  0.028416365
     -3320  0.030731980
     -3325  0.032573632
     -3330  0.033859709
     -3335  0.034583498
     -3340  0.034597897
     -3345  0.033896862
     -3350  0.032339115
     -3355  0.030055407
     -3360  0.026841529
     -3365  0.022664606
     -3370  0.017635834
     -3375  0.012102301
     -3380  0.006533075
     -3385  0.005050235
     -3390  0.010410808
     -3395  0.016986537
     -3400  0.023540393
     -3405  0.029736787
     -3410  0.035168394
     -3415  0.039710945
     -3420  0.043194304
     -3425  0.045719101
     -3430  0.047173618
     -3435  0.047696600
     -3440  0.047279028
     -3445  0.046181806
     -3450  0.044234804
     -3455  0.041561881
     -3460  0.038280373
     -3465  0.034491934
     -3470  0.030022983
     -3475  0.024884394
     -3480  0.019247335
     -3485  0.013330092
     -3490  0.007587327
     -3495  0.005097177
     -3500  0.009387052
     -3505  0.015388704
     -3510  0.021304326
     -3515  0.026847228
     -3520  0.031484863
     -3525  0.035110659
     -3530  0.037658350
     -3535  0.039220555
     -3540  0.039580118
     -3545  0.038944571
     -3550  0.037520533
     -3555  0.035462456
     -3560  0.032710782
     -3565  0.029496729
     -3570  0.026210233
     -3575  0.022804486
     -3580  0.019405924
     -3585  0.016327885
     -3590  0.014165570
     -3595  0.013089952
     -3600  0.013423039
     -3605  0.015124316
     -3610  0.017494962
     -3615  0.019809046
     -3620  0.021787923
     -3625  0.023377554
     -3630  0.024125359
     -3635  0.023914603
     -3640  0.022833180
     -3645  0.021140672
     -3650  0.018632794
     -3655  0.015729288
     -3660  0.013082135
     -3665  0.011253831
     -3670  0.011099079
     -3675  0.012956766
     -3680  0.016250706
     -3685  0.019897563
     -3690  0.023680843
     -3695  0.027671150
     -3700  0.031458486
     -3705  0.034906083
     -3710  0.037952862
     -3715  0.040643259
     -3720  0.042509886
     -3725  0.043480961
     -3730  0.043462997
     -3735  0.042464648
     -3740  0.040190849
     -3745  0.036696385
     -3750  0.032089355
     -3755  0.026751325
     -3760  0.020789970
     -3765  0.014877400
     -3770  0.010501913
     -3775  0.010873337
     -3780  0.015503807
     -3785  0.021640976
     -3790  0.027678896
     -3795  0.033303091
     -3800  0.038374591
     -3805  0.043028186
     -3810  0.046899366
     -3815  0.050112104
     -3820  0.052635264
     -3825  0.054561783
     -3830  0.055570257
     -3835  0.055619787
     -3840  0.054631348
     -3845  0.052659902
     -3850  0.049494942
     -3855  0.045117091
     -3860  0.039744506
     -3865  0.033668797
     -3870  0.027047201
     -3875  0.020611294
     -3880  0.015679542
     -3885  0.014386954
     -3890  0.017336250
     -3895  0.022538941
     -3900  0.027984172
     -3905  0.033124386
     -3910  0.037559927
     -3915  0.041209949
     -3920  0.043867289
     -3925  0.045704838
     -3930  0.046688075
     -3935  0.046928691
     -3940  0.046341610
     -3945  0.044877851
     -3950  0.042698029
     -3955  0.039720817
     -3960  0.035902295
     -3965  0.031190355
     -3970  0.025789209
     -3975  0.019753637
     -3980  0.013236428
     -3985  0.006514039
     -3990  0.001504087
     -3995  0.006910441
     -4000  0.012792947
     -4005  0.018073652
     -4010  0.022307249
     -4015  0.025515939
     -4020  0.027589691
     -4025  0.028678237
     -4030  0.028651295
     -4035  0.027665898
     -4040  0.025924486
     -4045  0.023487349
     -4050  0.020465944
     -4055  0.016891426
     -4060  0.013121579
     -4065  0.009261108
     -4070  0.006141913
     -4075  0.006111695
     -4080  0.009714591
     -4085  0.014546647
     -4090  0.019588573
     -4095  0.024549853
     -4100  0.029065962
     -4105  0.032877955
     -4110  0.035752640
     -4115  0.037697317
     -4120  0.038358966
     -4125  0.037796609
     -4130  0.036030496
     -4135  0.033307076
     -4140  0.029721649
     -4145  0.025574179
     -4150  0.021221693
     -4155  0.017251339
     -4160  0.014516690
     -4165  0.013873861
     -4170  0.015453524
     -4175  0.018613464
     -4180  0.022465571
     -4185  0.026733517
     -4190  0.031066936
     -4195  0.035301577
     -4200  0.039319480
     -4205  0.043005480
     -4210  0.046040615
     -4215  0.048265669
     -4220  0.049529301
     -4225  0.049803711
     -4230  0.048912320
     -4235  0.046754852
     -4240  0.043455818
     -4245  0.039326860
     -4250  0.034704130
     -4255  0.029799801
     -4260  0.025249740
     -4265  0.021756891
     -4270  0.020044093
     -4275  0.020258229
     -4280  0.021970789
     -4285  0.024371134
     -4290  0.027010884
     -4295  0.029584811
     -4300  0.031878773
     -4305  0.033767459
     -4310  0.035427156
     -4315  0.036763198
     -4320  0.037660914
     -4325  0.037995824
     -4330  0.037777209
     -4335  0.036905135
     -4340  0.035295635
     -4345  0.032748707
     -4350  0.029444466
     -4355  0.025533545
     -4360  0.021205548
     -4365  0.016441488
     -4370  0.011777474
     -4375  0.007368167
     -4380  0.003918505
     -4385  0.003564150
     -4390  0.005802871
     -4395  0.007932052
     -4400  0.009602767
     -4405  0.010588063
     -4410  0.011028292
     -4415  0.010909048
     -4420  0.010522462
     -4425  0.009885733
     -4430  0.009139708
     -4435  0.008324244
     -4440  0.007823985
     -4445  0.007762648
     -4450  0.008241615
     -4455  0.009482741
     -4460  0.011380650
     -4465  0.013648080
     -4470  0.015945584
     -4475  0.018197373
     -4480  0.020173603
     -4485  0.021669582
     -4490  0.022439747
     -4495  0.022652797
     -4500  0.022213725
     -4505  0.021254283
     -4510  0.019921334
     -4515  0.018710875
     -4520  0.017804379
     -4525  0.017517668
     -4530  0.017909409
     -4535  0.018949717
     -4540  0.020394526
     -4545  0.021995791
     -4550  0.023487217
     -4555  0.024864308
     -4560  0.026290260
     -4565  0.027826823
     -4570  0.029429511
     -4575  0.031149249
     -4580  0.032897295
     -4585  0.034611965
     -4590  0.036052602
     -4595  0.036986294
     -4600  0.037300288
     -4605  0.037041739
     -4610  0.036150039
     -4615  0.034754607
     -4620  0.033155477
     -4625  0.031665797
     -4630  0.030631348
     -4635  0.030277044
     -4640  0.030663519
     -4645  0.031604730
     -4650  0.032929453
     -4655  0.034114154
     -4660  0.035021411
     -4665  0.035466989
     -4670  0.035496777
     -4675  0.035027256
     -4680  0.034295523
     -4685  0.033364165
     -4690  0.032515747
     -4695  0.031706646
     -4700  0.030951807
     -4705  0.030077899
     -4710  0.029190716
     -4715  0.028108761
     -4720  0.026759175
     -4725  0.025079671
     -4730  0.023351930
     -4735  0.021801388
     -4740  0.020833953
     -4745  0.020476764
     -4750  0.020834413
     -4755  0.021594950
     -4760  0.022591324
     -4765  0.023290048
     -4770  0.023571489
     -4775  0.023115726
     -4780  0.022016938
     -4785  0.020202749
     -4790  0.017818412
     -4795  0.014942490
     -4800  0.011899390
     -4805  0.008745872
     -4810  0.005636930
     -4815  0.002770297
     -4820  0.000634298
     -4825  0.002151796
     -4830  0.004162532
     -4835  0.006056652
     -4840  0.007851648
     -4845  0.009498978
     -4850  0.011015021
     -4855  0.012267020
     -4860  0.013079208
     -4865  0.013226850
     -4870  0.012729943
     -4875  0.011528895
     -4880  0.009679951
     -4885  0.007323552
     -4890  0.005635744
     -4895  0.006508691
     -4900  0.009924027
     -4905  0.014304964
     -4910  0.018843180
     -4915  0.023216975
     -4920  0.027230381
     -4925  0.030677165
     -4930  0.033412127
     -4935  0.035439027
     -4940  0.036859460
     -4945  0.037735699
     -4950  0.038164134
     -4955  0.038110993
     -4960  0.037786503
     -4965  0.037131923
     -4970  0.036043448
     -4975  0.034438449
     -4980  0.032514854
     -4985  0.030319982
     -4990  0.028180246
     -4995  0.026416224
     -5000  0.025789354
     -5005  0.026790479
     -5010  0.029612289
     -5015  0.033594540
     -5020  0.038214769
     -5025  0.042771882
     -5030  0.046993625
     -5035  0.050479885
     -5040  0.053024038
     -5045  0.054358422
     -5050  0.054759750
     -5055  0.054177705
     -5060  0.052778956
     -5065  0.050715942
     -5070  0.048267962
     -5075  0.045386831
     -5080  0.042181434
     -5085  0.038762043
     -5090  0.035405648
     -5095  0.032112092
     -5100  0.029081402
     -5105  0.026535804
     -5110  0.025303826
     -5115  0.025803941
     -5120  0.028084677
     -5125  0.031451590
     -5130  0.035402194
     -5135  0.039272359
     -5140  0.042786388
     -5145  0.045410058
     -5150  0.046949590
     -5155  0.047260562
     -5160  0.046490931
     -5165  0.044555089
     -5170  0.041635342
     -5175  0.038000960
     -5180  0.033800310
     -5185  0.029147669
     -5190  0.024258511
     -5195  0.019430943
     -5200  0.014758814
     -5205  0.010312015
     -5210  0.006225343
     -5215  0.003775063
     -5220  0.005485469
     -5225  0.008935397
     -5230  0.012586304
     -5235  0.015817711
     -5240  0.018495502
     -5245  0.020518399
     -5250  0.021912342
     -5255  0.022306286
     -5260  0.021824355
     -5265  0.020633269
     -5270  0.018858008
     -5275  0.016693938
     -5280  0.014746394
     -5285  0.013801608
     -5290  0.014053088
     -5295  0.015568777
     -5300  0.017991119
     -5305  0.020604555
     -5310  0.023051641
     -5315  0.025222879
     -5320  0.027068649
     -5325  0.028377951
     -5330  0.029145185
     -5335  0.029401524
     -5340  0.029136071
     -5345  0.028075871
     -5350  0.026324613
     -5355  0.023815683
     -5360  0.020648469
     -5365  0.016671609
     -5370  0.012288496
     -5375  0.008437705
     -5380  0.008169395
     -5385  0.012301977
     -5390  0.018264342
     -5395  0.024446115
     -5400  0.030422886
     -5405  0.035845165
     -5410  0.040555013
     -5415  0.044093815
     -5420  0.046588194
     -5425  0.047998913
     -5430  0.048311705
     -5435  0.047594181
     -5440  0.046110786
     -5445  0.043898316
     -5450  0.041004091
     -5455  0.037490706
     -5460  0.033607594
     -5465  0.029445072
     -5470  0.025141734
     -5475  0.020695219
     -5480  0.016810039
     -5485  0.014688364
     -5490  0.015574672
     -5495  0.019080558
     -5500  0.024042591
     -5505  0.029273660
     -5510  0.034396665
     -5515  0.038886966
     -5520  0.042447823
     -5525  0.044830794
     -5530  0.046054524
     -5535  0.046049208
     -5540  0.044781528
     -5545  0.042462532
     -5550  0.039290822
     -5555  0.035401695
     -5560  0.030888540
     -5565  0.026083698
     -5570  0.021125271
     -5575  0.016179254
     -5580  0.011233447
     -5585  0.006449979
     -5590  0.002254639
     -5595  0.003512820
     -5600  0.007680204
     -5605  0.011667439
     -5610  0.015293310
     -5615  0.018332234
     -5620  0.020861287
     -5625  0.022677512
     -5630  0.023804706
     -5635  0.024278784
     -5640  0.024078158
     -5645  0.023497014
     -5650  0.022689100
     -5655  0.022106848
     -5660  0.021846514
     -5665  0.022260081
     -5670  0.023257120
     -5675  0.024726341
     -5680  0.026345846
     -5685  0.027906347
     -5690  0.029299414
     -5695  0.030284588
     -5700  0.030887784
     -5705  0.030957331
     -5710  0.030493909
     -5715  0.029350846
     -5720  0.027648977
     -5725  0.025124381
     -5730  0.021800718
     -5735  0.017633926
     -5740  0.012779227
     -5745  0.007254380
     -5750  0.002635920
     -5755  0.007151683
     -5760  0.014179545
     -5765  0.021338347
     -5770  0.028439734
     -5775  0.035073504
     -5780  0.041024573
     -5785  0.046010825
     -5790  0.050028754
     -5795  0.052791053
     -5800  0.054293872
     -5805  0.054626969
     -5810  0.053957430
     -5815  0.052182142
     -5820  0.049544494
     -5825  0.046169394
     -5830  0.042212759
     -5835  0.037555338
     -5840  0.032386399
     -5845  0.026994766
     -5850  0.021712038
     -5855  0.017269569
     -5860  0.015251131
     -5865  0.017149306
     -5870  0.022300142
     -5875  0.028850866
     -5880  0.035822864
     -5885  0.042353237
     -5890  0.048085987
     -5895  0.052876760
     -5900  0.056497314
     -5905  0.058571398
     -5910  0.059087963
     -5915  0.058284207
     -5920  0.056218573
     -5925  0.052876333
     -5930  0.048547013
     -5935  0.043563744
     -5940  0.037890859
     -5945  0.031704997
     -5950  0.025242027
     -5955  0.018902784
     -5960  0.012663513
     -5965  0.007237922
     -5970  0.006346697
     -5975  0.011144704
     -5980  0.017229694
     -5985  0.023368233
     -5990  0.029096623
     -5995  0.033962840
     -6000  0.037912548
     -6005  0.040950438
     -6010  0.042637514
     -6015  0.042920330
     -6020  0.041916712
     -6025  0.039842601
     -6030  0.036536946
     -6035  0.032337533
     -6040  0.027635838
     -6045  0.022842933
     -6050  0.018149014
     -6055  0.014467667
     -6060  0.013062816
     -6065  0.014124439
     -6070  0.016819074
     -6075  0.020385954
     -6080  0.024228306
     -6085  0.027571397
     -6090  0.030460864
     -6095  0.032830167
     -6100  0.034379565
     -6105  0.034846793
     -6110  0.034336732
     -6115  0.032850461
     -6120  0.030121486
     -6125  0.026154807
     -6130  0.021130878
     -6135  0.015464443
     -6140  0.009201098
     -6145  0.004583922
     -6150  0.008335465
     -6155  0.014969775
     -6160  0.021891057
     -6165  0.028546280
     -6170  0.034554491
     -6175  0.039579179
     -6180  0.043786030
     -6185  0.047134015
     -6190  0.049593175
     -6195  0.051068456
     -6200  0.051619385
     -6205  0.051253950
     -6210  0.049919599
     -6215  0.047582624
     -6220  0.044236633
     -6225  0.040020385
     -6230  0.034717633
     -6235  0.028526369
     -6240  0.021756237
     -6245  0.015318111
     -6250  0.011111905
     -6255  0.012911768
     -6260  0.019001527
     -6265  0.026252861
     -6270  0.033559757
     -6275  0.040227333
     -6280  0.045781660
     -6285  0.050142216
     -6290  0.053286512
     -6295  0.055247580
     -6300  0.055945246
     -6305  0.055576581
     -6310  0.054119170
     -6315  0.051798765
     -6320  0.048642817
     -6325  0.044819768
     -6330  0.040258085
     -6335  0.035138220
     -6340  0.029299567
     -6345  0.023028491
     -6350  0.016369240
     -6355  0.009963174
     -6360  0.006138781
     -6365  0.009540166
     -6370  0.015695044
     -6375  0.021979293
     -6380  0.027675456
     -6385  0.032543459
     -6390  0.036253316
     -6395  0.038774122
     -6400  0.039967349
     -6405  0.040051994
     -6410  0.039031166
     -6415  0.037073516
     -6420  0.034292460
     -6425  0.031046671
     -6430  0.027413068
     -6435  0.023681849
     -6440  0.020016032
     -6445  0.016799912
     -6450  0.014376759
