     -1675  0.007095170
     -1680  0.001977487
     -1685  0.003559386
     -1690  0.009305194
     -1695  0.015316490
     -1700  0.021443218
     -1705  0.027585171
     -1710  0.033469888
     -1715  0.038963027
     -1720  0.043861584
     -1725  0.047826861
     -1730  0.050781145
     -1735  0.052505710
     -1740  0.052953680
     -1745  0.051895187
     -1750  0.049545121
     -1755  0.045916642
     -1760  0.041350672
     -1765  0.036026160
     -1770  0.030367812
     -1775  0.024762932
     -1780  0.020175915
     -1785  0.017557435
     -1790  0.017862515
     -1795  0.020734687
     -1800  0.025109982
     -1805  0.030039492
     -1810  0.035136850
     -1815  0.039964153
     -1820  0.044554074
     -1825  0.048629030
     -1830  0.052033074
     -1835  0.054381153
     -1840  0.055786662
     -1845  0.055992411
     -1850  0.054917454
     -1855  0.052373127
     -1860  0.048584953
     -1865  0.043617382
     -1870  0.037709031
     -1875  0.031077744
     -1880  0.024281128
     -1885  0.017905809
     -1890  0.013089685
     -1895  0.011801350
     -1900  0.014489083
     -1905  0.018778616
     -1910  0.023285548
     -1915  0.027327879
     -1920  0.030682965
     -1925  0.033275031
     -1930  0.035352943
     -1935  0.036637699
     -1940  0.037142285
     -1945  0.036836741
     -1950  0.035908650
     -1955  0.034179295
     -1960  0.031579249
     -1965  0.028214153
     -1970  0.024230622
     -1975  0.019853962
     -1980  0.015293100
     -1985  0.011534443
     -1990  0.009785603
     -1995  0.010820712
     -2000  0.013752006
     -2005  0.017034311
     -2010  0.019814350
     -2015  0.021820028
     -2020  0.023093257
     -2025  0.023368938
     -2030  0.022759224
     -2035  0.021319023
     -2040  0.019262421
     -2045  0.016530202
     -2050  0.013193376
     -2055  0.009336925
     -2060  0.005194752
     -2065  0.000765762
     -2070  0.004391699
     -2075  0.009739154
     -2080  0.015226904
     -2085  0.020769819
     -2090  0.026376535
     -2095  0.031540974
     -2100  0.036124137
     -2105  0.039893204
     -2110  0.042860921
     -2115  0.044614666
     -2120  0.045153626
     -2125  0.044421321
     -2130  0.042658499
     -2135  0.039845992
     -2140  0.036273989
     -2145  0.032277749
     -2150  0.028363555
     -2155  0.024859289
     -2160  0.022348145
     -2165  0.021352225
     -2170  0.022179442
     -2175  0.024333683
     -2180  0.027440177
     -2185  0.030948770
     -2190  0.034849611
     -2195  0.038920560
     -2200  0.042990003
     -2205  0.046576000
     -2210  0.049673883
     -2215  0.052076095
     -2220  0.053694841
     -2225  0.054181625
     -2230  0.053501000
     -2235  0.051589285
     -2240  0.048566543
     -2245  0.044594078
     -2250  0.039905406
     -2255  0.035009439
     -2260  0.030244535
     -2265  0.026117134
     -2270  0.023313524
     -2275  0.022356010
     -2280  0.023111705
     -2285  0.024902969
     -2290  0.027116850
     -2295  0.029349779
     -2300  0.031617752
     -2305  0.033724858
     -2310  0.035459070
     -2315  0.036803962
     -2320  0.037856711
     -2325  0.038533896
     -2330  0.038679327
     -2335  0.038160830
     -2340  0.036835765
     -2345  0.034816682
     -2350  0.031946144
     -2355  0.028411288
     -2360  0.024281449
     -2365  0.019898143
     -2370  0.015223261
     -2375  0.010609536
     -2380  0.006365435
     -2385  0.003111163
     -2390  0.002972918
     -2395  0.005092695
     -2400  0.006908742
     -2405  0.008189377
     -2410  0.008963495
     -2415  0.009285484
     -2420  0.009107493
     -2425  0.008685566
     -2430  0.008150246
     -2435  0.007714836
     -2440  0.007323612
     -2445  0.007390208
     -2450  0.008099191
     -2455  0.009532544
     -2460  0.011453335
     -2465  0.013714467
     -2470  0.016185291
     -2475  0.018518905
     -2480  0.020622621
     -2485  0.022268757
     -2490  0.023424473
     -2495  0.023862919
     -2500  0.023676426
     -2505  0.022962928
     -2510  0.021922062
     -2515  0.020697220
     -2520  0.019755926
     -2525  0.019263490
     -2530  0.019402885
     -2535  0.020055910
     -2540  0.021156239
     -2545  0.022414576
     -2550  0.023840993
     -2555  0.025184244
     -2560  0.026471103
     -2565  0.027703205
     -2570  0.029226696
     -2575  0.030910574
     -2580  0.032750999
     -2585  0.034479681
     -2590  0.035985322
     -2595  0.037155287
     -2600  0.037854741
     -2605  0.037887246
     -2610  0.037182342
     -2615  0.035964539
     -2620  0.034419556
     -2625  0.032841602
     -2630  0.031584371
     -2635  0.030868722
     -2640  0.030824485
     -2645  0.031441246
     -2650  0.032476796
     -2655  0.033659724
     -2660  0.034736261
     -2665  0.035366183
     -2670  0.035454757
     -2675  0.035098474
     -2680  0.034453566
     -2685  0.033663343
     -2690  0.032770034
     -2695  0.031864226
     -2700  0.030964351
     -2705  0.030239977
     -2710  0.029357530
     -2715  0.028274452
     -2720  0.026815709
     -2725  0.025138689
     -2730  0.023237503
     -2735  0.021453468
     -2740  0.019975853
     -2745  0.019198383
     -2750  0.019161696
     -2755  0.019787600
     -2760  0.020658620
     -2765  0.021552213
     -2770  0.022064028
     -2775  0.021984384
     -2780  0.021112488
     -2785  0.019570403
     -2790  0.017424263
     -2795  0.014897590
     -2800  0.011959654
     -2805  0.008904984
     -2810  0.005881657
     -2815  0.003168766
     -2820  0.000929417
     -2825  0.002144160
     -2830  0.004229459
     -2835  0.006182473
     -2840  0.008132538
     -2845  0.010000352
     -2850  0.011688771
     -2855  0.013025222
     -2860  0.013930122
     -2865  0.014339511
     -2870  0.014047513
     -2875  0.012948300
     -2880  0.011180284
     -2885  0.009087733
     -2890  0.007487382
     -2895  0.007936375
     -2900  0.010783802
     -2905  0.014838112
     -2910  0.019437193
     -2915  0.023897014
     -2920  0.028014630
     -2925  0.031528167
     -2930  0.034443166
     -2935  0.036598043
     -2940  0.038070409
     -2945  0.038960277
     -2950  0.039431309
     -2955  0.039590136
     -2960  0.039286484
     -2965  0.038554394
     -2970  0.037465409
     -2975  0.036072682
     -2980  0.034165308
     -2985  0.031846829
     -2990  0.029384100
     -2995  0.027329676
     -3000  0.026294118
     -3005  0.026858280
     -3010  0.029122548
     -3015  0.032822110
     -3020  0.037366998
     -3025  0.042046989
     -3030  0.046347401
     -3035  0.049934125
     -3040  0.052573578
     -3045  0.054147875
     -3050  0.054522357
     -3055  0.053958413
     -3060  0.052549110
     -3065  0.050515222
     -3070  0.047743274
     -3075  0.044625424
     -3080  0.041245563
     -3085  0.037752897
     -3090  0.034066479
     -3095  0.030394353
     -3100  0.026906403
     -3105  0.024200038
     -3110  0.022725192
     -3115  0.023069707
     -3120  0.025253991
     -3125  0.028793567
     -3130  0.032914698
     -3135  0.037029670
     -3140  0.040589439
     -3145  0.043330098
     -3150  0.045008170
     -3155  0.045498527
     -3160  0.044646384
     -3165  0.042817567
     -3170  0.040004897
     -3175  0.036369508
     -3180  0.031987661
     -3185  0.027264858
     -3190  0.022329531
     -3195  0.017318819
     -3200  0.012333813
     -3205  0.007438450
     -3210  0.002767375
     -3215  0.002017305
     -3220  0.006384416
     -3225  0.010585768
     -3230  0.014313405
     -3235  0.017545093
     -3240  0.020208082
     -3245  0.022115362
     -3250  0.023093344
     -3255  0.023210847
     -3260  0.022416466
     -3265  0.020821933
     -3270  0.018531572
     -3275  0.016078409
     -3280  0.014025246
     -3285  0.013081892
     -3290  0.013878518
     -3295  0.016165966
     -3300  0.019271139
     -3305  0.022501968
     -3310  0.025616263
     -3315  0.028418064
     -3320  0.030733926
     -3325  0.032573756
     -3330  0.033858221
     -3335  0.034582397
     -3340  0.034597980
     -3345  0.033895895
     -3350  0.032336143
     -3355  0.030052146
     -3360  0.026839095
     -3365  0.022662389
     -3370  0.017632784
     -3375  0.012098711
     -3380  0.006529686
     -3385  0.005051201
     -3390  0.010413692
     -3395  0.016989732
     -3400  0.023542761
     -3405  0.029739224
     -3410  0.035170116
     -3415  0.039712611
     -3420  0.043195307
     -3425  0.045720250
     -3430  0.047174463
     -3435  0.047696625
     -3440  0.047278361
     -3445  0.046181465
     -3450  0.044234697
     -3455  0.041560740
     -3460  0.038278625
     -3465  0.034490151
     -3470  0.030021512
     -3475  0.024883166
     -3480  0.019245274
     -3485  0.013327724
     -3490  0.007585332
     -3495  0.005097788
     -3500  0.009389340
     -3505  0.015391446
     -3510  0.021307030
     -3515  0.026849443
     -3520  0.031486086
     -3525  0.035111978
     -3530  0.037659861
     -3535  0.039221975
     -3540  0.039580168
     -3545  0.038943966
     -3550  0.037520132
     -3555  0.035462205
     -3560  0.032710159
     -3565  0.029494877
     -3570  0.026207918
     -3575  0.022802544
     -3580  0.019404141
     -3585  0.016325332
     -3590  0.014162694
     -3595  0.013088302
     -3600  0.013423066
     -3605  0.015124533
     -3610  0.017495714
     -3615  0.019810870
     -3620  0.021790658
     -3625  0.023380369
     -3630  0.024127221
     -3635  0.023916475
     -3640  0.022835462
     -3645  0.021142983
     -3650  0.018633418
     -3655  0.015728974
     -3660  0.013081613
     -3665  0.011252632
     -3670  0.011096006
     -3675  0.012953650
     -3680  0.016248588
     -3685  0.019896230
     -3690  0.023679604
     -3695  0.027669755
     -3700  0.031457948
     -3705  0.034906596
     -3710  0.037953927
     -3715  0.040643647
     -3720  0.042510517
     -3725  0.043482316
     -3730  0.043465527
     -3735  0.042466899
     -3740  0.040192212
     -3745  0.036698123
     -3750  0.032092259
     -3755  0.026754567
     -3760  0.020792814
     -3765  0.014879694
     -3770  0.010503798
     -3775  0.010874086
     -3780  0.015503990
     -3785  0.021640857
     -3790  0.027678816
     -3795  0.033302943
     -3800  0.038374188
     -3805  0.043028525
     -3810  0.046900188
     -3815  0.050113191
     -3820  0.052637603
     -3825  0.054563360
     -3830  0.055571509
     -3835  0.055621456
     -3840  0.054634350
     -3845  0.052662881
     -3850  0.049497218
     -3855  0.045118993
     -3860  0.039747235
     -3865  0.033672771
     -3870  0.027051022
     -3875  0.020613469
     -3880  0.015681312
     -3885  0.014388466
     -3890  0.017337498
     -3895  0.022539977
     -3900  0.027984822
     -3905  0.033124819
     -3910  0.037560794
     -3915  0.041211726
     -3920  0.043869793
     -3925  0.045707292
     -3930  0.046690923
     -3935  0.046931180
     -3940  0.046344364
     -3945  0.044881009
     -3950  0.042701818
     -3955  0.039723715
     -3960  0.035904852
     -3965  0.031193204
     -3970  0.025792829
     -3975  0.019757684
     -3980  0.013238533
     -3985  0.006515386
     -3990  0.001501994
     -3995  0.006906824
     -4000  0.012791306
     -4005  0.018073701
     -4010  0.022306600
     -4015  0.025515630
     -4020  0.027590261
     -4025  0.028679285
     -4030  0.028653279
     -4035  0.027667737
     -4040  0.025926539
     -4045  0.023489351
     -4050  0.020469139
     -4055  0.016894200
     -4060  0.013126228
     -4065  0.009264963
     -4070  0.006143781
     -4075  0.006111991
     -4080  0.009711127
     -4085  0.014541384
     -4090  0.019583979
     -4095  0.024546481
     -4100  0.029061602
     -4105  0.032871737
     -4110  0.035746908
     -4115  0.037693607
     -4120  0.038356064
     -4125  0.037792331
     -4130  0.036025662
     -4135  0.033304358
     -4140  0.029719161
     -4145  0.025570786
     -4150  0.021220151
     -4155  0.017248655
     -4160  0.014513081
     -4165  0.013869887
     -4170  0.015448313
     -4175  0.018608552
     -4180  0.022461296
     -4185  0.026729027
     -4190  0.031059499
     -4195  0.035294046
     -4200  0.039313835
     -4205  0.043000477
     -4210  0.046034492
     -4215  0.048257859
     -4220  0.049522868
     -4225  0.049800528
     -4230  0.048907573
     -4235  0.046748527
     -4240  0.043451092
     -4245  0.039323412
     -4250  0.034699888
     -4255  0.029795397
     -4260  0.025245033
     -4265  0.021752230
     -4270  0.020039426
     -4275  0.020250915
     -4280  0.021964079
     -4285  0.024365465
     -4290  0.027004786
     -4295  0.029577788
     -4300  0.031870258
     -4305  0.033759723
     -4310  0.035421989
     -4315  0.036759123
     -4320  0.037654042
     -4325  0.037987432
     -4330  0.037773412
     -4335  0.036901689
     -4340  0.035290243
     -4345  0.032741458
     -4350  0.029438575
     -4355  0.025529979
     -4360  0.021201419
     -4365  0.016436521
     -4370  0.011772190
     -4375  0.007364877
     -4380  0.003914207
     -4385  0.003557385
     -4390  0.005797543
     -4395  0.007926495
     -4400  0.009600169
     -4405  0.010584629
     -4410  0.011021091
     -4415  0.010903231
     -4420  0.010519614
     -4425  0.009882777
     -4430  0.009132367
     -4435  0.008317080
     -4440  0.007821225
     -4445  0.007758268
     -4450  0.008237486
     -4455  0.009481473
     -4460  0.011384111
     -4465  0.013649924
     -4470  0.015947155
     -4475  0.018201591
     -4480  0.020178965
     -4485  0.021674363
     -4490  0.022445654
     -4495  0.022658852
     -4500  0.022218662
     -4505  0.021260956
     -4510  0.019927156
     -4515  0.018718018
     -4520  0.017810659
     -4525  0.017520743
     -4530  0.017911676
     -4535  0.018953909
     -4540  0.020401129
     -4545  0.022000102
     -4550  0.023489870
     -4555  0.024867025
     -4560  0.026296448
     -4565  0.027834426
     -4570  0.029432371
     -4575  0.031151385
     -4580  0.032900843
     -4585  0.034615741
     -4590  0.036056082
     -4595  0.036988221
     -4600  0.037303225
     -4605  0.037045654
     -4610  0.036154109
     -4615  0.034756926
     -4620  0.033158744
     -4625  0.031671688
     -4630  0.030634822
     -4635  0.030277634
     -4640  0.030663320
     -4645  0.031607347
     -4650  0.032934008
     -4655  0.034116544
     -4660  0.035020936
     -4665  0.035467469
     -4670  0.035502486
     -4675  0.035032235
     -4680  0.034295677
     -4685  0.033365479
     -4690  0.032516936
     -4695  0.031708304
     -4700  0.030953088
     -4705  0.030078749
     -4710  0.029190820
     -4715  0.028110530
     -4720  0.026761985
     -4725  0.025080464
     -4730  0.023355578
     -4735  0.021804291
     -4740  0.020833540
     -4745  0.020475774
     -4750  0.020834490
     -4755  0.021597773
     -4760  0.022594127
     -4765  0.023288762
     -4770  0.023570372
     -4775  0.023118982
     -4780  0.022021995
     -4785  0.020202423
     -4790  0.017816282
     -4795  0.014942658
     -4800  0.011902063
     -4805  0.008744881
     -4810  0.005634476
     -4815  0.002768968
     -4820  0.000636982
     -4825  0.002153213
     -4830  0.004164911
     -4835  0.006058052
     -4840  0.007852059
     -4845  0.009503174
     -4850  0.011019443
     -4855  0.012269155
     -4860  0.013080804
     -4865  0.013232788
     -4870  0.012736613
     -4875  0.011533764
     -4880  0.009682520
     -4885  0.007323425
     -4890  0.005638440
     -4895  0.006510143
     -4900  0.009923662
     -4905  0.014305167
     -4910  0.018839998
     -4915  0.023214772
     -4920  0.027230231
     -4925  0.030675590
     -4930  0.033410581
     -4935  0.035440233
     -4940  0.036860581
     -4945  0.037734652
     -4950  0.038165558
     -4955  0.038114975
     -4960  0.037790770
     -4965  0.037134074
     -4970  0.036041796
     -4975  0.034440531
     -4980  0.032518709
     -4985  0.030322981
     -4990  0.028178091
     -4995  0.026413035
     -5000  0.025789405
     -5005  0.026792787
     -5010  0.029612345
     -5015  0.033591376
     -5020  0.038209986
     -5025  0.042771351
     -5030  0.046992777
     -5035  0.050478073
     -5040  0.053020444
     -5045  0.054358540
     -5050  0.054758114
     -5055  0.054176845
     -5060  0.052781056
     -5065  0.050718098
     -5070  0.048269103
     -5075  0.045387585
     -5080  0.042180971
     -5085  0.038763120
     -5090  0.035408233
     -5095  0.032110024
     -5100  0.029075987
     -5105  0.026534048
     -5110  0.025302998
     -5115  0.025803269
     -5120  0.028082527
     -5125  0.031447023
     -5130  0.035398176
     -5135  0.039269353
     -5140  0.042781924
     -5145  0.045406695
     -5150  0.046947193
     -5155  0.047259216
     -5160  0.046487419
     -5165  0.044554295
     -5170  0.041636163
     -5175  0.038003532
     -5180  0.033800494
     -5185  0.029146116
     -5190  0.024259681
     -5195  0.019433601
     -5200  0.014761187
     -5205  0.010309634
     -5210  0.006220994
     -5215  0.003770378
     -5220  0.005482992
     -5225  0.008933927
     -5230  0.012581995
     -5235  0.015811341
     -5240  0.018490239
     -5245  0.020513903
     -5250  0.021906929
     -5255  0.022300003
     -5260  0.021820111
     -5265  0.020629024
     -5270  0.018855139
     -5275  0.016693852
     -5280  0.014749008
     -5285  0.013804364
     -5290  0.014054716
     -5295  0.015576281
     -5300  0.017996418
     -5305  0.020607297
     -5310  0.023052671
     -5315  0.025226438
     -5320  0.027070634
     -5325  0.028377604
     -5330  0.029141365
     -5335  0.029400361
     -5340  0.029136446
     -5345  0.028071948
     -5350  0.026319426
     -5355  0.023812779
     -5360  0.020647881
     -5365  0.016669399
     -5370  0.012285419
     -5375  0.008438583
     -5380  0.008172316
     -5385  0.012303928
     -5390  0.018263790
     -5395  0.024446280
     -5400  0.030426334
     -5405  0.035847928
     -5410  0.040554358
     -5415  0.044090873
     -5420  0.046586009
     -5425  0.047999241
     -5430  0.048310007
     -5435  0.047588851
     -5440  0.046104367
     -5445  0.043896304
     -5450  0.041003205
     -5455  0.037486198
     -5460  0.033604171
     -5465  0.029442272
     -5470  0.025141121
     -5475  0.020694073
     -5480  0.016808480
     -5485  0.014686546
     -5490  0.015572928
     -5495  0.019079840
     -5500  0.024039144
     -5505  0.029270897
     -5510  0.034396089
     -5515  0.038884664
     -5520  0.042443010
     -5525  0.044824019
     -5530  0.046050690
     -5535  0.046047899
     -5540  0.044775789
     -5545  0.042452609
     -5550  0.039286987
     -5555  0.035400333
     -5560  0.030884036
     -5565  0.026076240
     -5570  0.021121325
     -5575  0.016178398
     -5580  0.011232239
     -5585  0.006446277
     -5590  0.002257923
     -5595  0.003516028
     -5600  0.007681146
     -5605  0.011671381
     -5610  0.015294603
     -5615  0.018330694
     -5620  0.020858854
     -5625  0.022679687
     -5630  0.023801484
     -5635  0.024271369
     -5640  0.024076394
     -5645  0.023494872
     -5650  0.022681264
     -5655  0.022096437
     -5660  0.021845584
     -5665  0.022258917
     -5670  0.023252935
     -5675  0.024727365
     -5680  0.026351350
     -5685  0.027911347
     -5690  0.029301669
     -5695  0.030292053
     -5700  0.030898155
     -5705  0.030967250
     -5710  0.030500373
     -5715  0.029360083
     -5720  0.027655866
     -5725  0.025133166
     -5730  0.021808775
     -5735  0.017640749
     -5740  0.012783328
     -5745  0.007258422
     -5750  0.002639233
     -5755  0.007149508
     -5760  0.014178153
     -5765  0.021344008
     -5770  0.028443043
     -5775  0.035072721
     -5780  0.041025143
     -5785  0.046016815
     -5790  0.050036639
     -5795  0.052796513
     -5800  0.054300563
     -5805  0.054634259
     -5810  0.053964554
     -5815  0.052191818
     -5820  0.049551028
     -5825  0.046177379
     -5830  0.042218425
     -5835  0.037557833
     -5840  0.032389384
     -5845  0.027002122
     -5850  0.021717755
     -5855  0.017272445
     -5860  0.015254887
     -5865  0.017152802
     -5870  0.022303655
     -5875  0.028858590
     -5880  0.035823661
     -5885  0.042351366
     -5890  0.048086115
     -5895  0.052883413
     -5900  0.056501740
     -5905  0.058572812
     -5910  0.059088293
     -5915  0.058290204
     -5920  0.056226205
     -5925  0.052880626
     -5930  0.048548670
     -5935  0.043566690
     -5940  0.037895789
     -5945  0.031709910
     -5950  0.025244721
     -5955  0.018908962
     -5960  0.012669149
     -5965  0.007244078
     -5970  0.006346328
     -5975  0.011141613
     -5980  0.017228417
     -5985  0.023367186
     -5990  0.029090192
     -5995  0.033957629
     -6000  0.037909871
     -6005  0.040950846
     -6010  0.042636952
     -6015  0.042919134
     -6020  0.041917426
     -6025  0.039847719
     -6030  0.036540245
     -6035  0.032339822
     -6040  0.027642695
     -6045  0.022847250
     -6050  0.018150496
     -6055  0.014468633
     -6060  0.013064523
     -6065  0.014119161
     -6070  0.016813379
     -6075  0.020381002
     -6080  0.024222062
     -6085  0.027558510
     -6090  0.030452035
     -6095  0.032831659
     -6100  0.034378037
     -6105  0.034837539
     -6110  0.034327463
     -6115  0.032855366
     -6120  0.030127890
     -6125  0.026152973
     -6130  0.021129748
     -6135  0.015470553
     -6140  0.009206893
     -6145  0.004581991
     -6150  0.008338542
     -6155  0.014969193
     -6160  0.021884350
     -6165  0.028546298
     -6170  0.034553064
     -6175  0.039573603
     -6180  0.043777674
     -6185  0.047133408
     -6190  0.049593204
     -6195  0.051064094
     -6200  0.051614592
     -6205  0.051255224
     -6210  0.049921699
     -6215  0.047583255
     -6220  0.044235969
     -6225  0.040021054
     -6230  0.034719703
     -6235  0.028529141
     -6240  0.021749283
     -6245  0.015312561
     -6250  0.011107799
     -6255  0.012909409
     -6260  0.019002984
     -6265  0.026253048
     -6270  0.033555987
     -6275  0.040226385
     -6280  0.045781733
     -6285  0.050143065
     -6290  0.053285758
     -6295  0.055247465
     -6300  0.055941321
     -6305  0.055574016
     -6310  0.054120105
     -6315  0.051801788
     -6320  0.048642185
     -6325  0.044814566
     -6330  0.040255658
     -6335  0.035140947
     -6340  0.029300702
     -6345  0.023021846
     -6350  0.016361595
     -6355  0.009961847
     -6360  0.006137492
     -6365  0.009543335
     -6370  0.015696715
     -6375  0.021976133
     -6380  0.027673549
     -6385  0.032543476
     -6390  0.036249874
     -6395  0.038770680
     -6400  0.039963677
     -6405  0.040050815
     -6410  0.039028005
     -6415  0.037068396
     -6420  0.034289564
     -6425  0.031047376
     -6430  0.027414092
     -6435  0.023677936
     -6440  0.020017008
     -6445  0.016804475
     -6450  0.014378043
